user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
1a432f0a-7daa-49f0-80b6-fce2de53790a,Joshua,Mccann,Joshua_Mccann@example.com,1952-11-10,"1902 Lisa Hollow Apt. 318
Obrienbury, WI 68995",Maryland,United States,Carroll-Brown,Child psychotherapist,200.212.198.90,0,2024-09-10T21:54:19,2024-09-11T00:50:55.556377,2024-05-10T01:13:03,2024-08-31T12:07:42,2024-09-25T00:38:00,176.61,Gamma,1386.3,completed,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.11.1 (KHTML, like Gecko) Version/5.1 Safari/531.11.1",Generic Smartphone,Windows,Safari
cae9b4a7-2a79-4a68-8f44-704f1247ea4e,Amy,Holland,Amy_Holland@example.com,1972-12-16,"594 Christopher Spring Apt. 490
South April, NV 36959",New York,United States,Ortiz-Morris,Civil Service fast streamer,218.141.192.107,1,2023-06-08T13:28:21,2023-06-08T14:31:00.041698,2023-02-18T01:59:46,2024-11-21T03:31:04,,62.65,Chi,3380.97,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/61.0.863.0 Safari/534.0",Mac,Mac OS X,Chrome
8d605936-0380-4b70-8d03-c91e4f8d5238,Samuel,Wolfe,Samuel_Wolfe@example.com,1979-10-16,"78263 Michelle Harbor Suite 584
West Jessicashire, OR 87000",Ohio,United States,Arnold-Daniels,"Programmer, applications",205.130.92.44,0,2022-11-09T01:58:31,2022-11-09T03:39:12.091268,2022-07-09T01:35:33,2022-08-22T21:55:23,2023-08-29T15:34:44,100.68,Nu,2013.99,pending,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.818.0 Safari/533.2",Mac,Mac OS X,Chrome
a075e927-5110-4492-b442-7e0b61484bb3,Cindy,Sanders,Cindy_Sanders@example.com,2000-12-07,"PSC 0504, Box 5562
APO AE 70122",Hawaii,United States,"Pitts, Harvey and Allen",Television production assistant,93.131.122.238,1,2024-08-12T03:45:13,2024-08-12T04:35:31.626348,2022-05-06T04:52:19,2023-09-28T14:41:05,,50.31,Chi,176.59,pending,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:3.0; ka-GE) AppleWebKit/532.5.4 (KHTML, like Gecko) Version/5.0.5 Safari/532.5.4",Mac,Mac OS X,Safari
dd750e98-90e0-495f-8212-b554464458b4,Ashley,Andrews,Ashley_Andrews@example.com,1998-09-11,"521 Murphy Mall
East David, ND 48454",New Mexico,United States,Brock-Mcdonald,Call centre manager,78.112.120.152,0,2024-12-25T03:09:25,2024-12-25T05:46:11.947995,2024-12-22T17:30:49,2024-12-26T07:30:20,2024-12-26T10:42:02,156.78,Nu,4665.46,completed,Opera/9.84.(Windows NT 4.0; se-NO) Presto/2.9.174 Version/11.00,Desktop,Windows,Opera
f1738856-e25d-46eb-9e9a-9f83066803ee,Parker,Little,Parker_Little@example.com,1990-03-25,"7586 Nicole Shoal
Port Tracychester, KY 04789",Kansas,United States,"Richardson, Winters and Newman","Biochemist, clinical",44.37.210.202,0,2024-01-31T14:31:26,2024-01-31T17:34:40.620512,2023-08-01T12:02:28,2023-10-24T15:45:31,2024-04-23T06:30:53,183.24,Omicron,850.84,completed,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.4.7 (KHTML, like Gecko) Version/4.0 Safari/531.4.7",Desktop,Windows,Safari
c9d6a63b-ca3c-4f5f-9bb5-c40c03cde2e3,Amber,Lindsey,Amber_Lindsey@example.com,1968-03-20,"917 Sonia Cape Suite 700
Boonechester, TX 14651",California,United States,"Hernandez, Martinez and Weber",Textile designer,6.153.250.211,1,2023-01-11T22:49:54,2023-01-12T02:44:15.258626,2022-06-21T04:51:04,2022-07-31T06:00:17,,234.35,Kappa,3816.64,failed,Opera/8.65.(Windows NT 10.0; yue-HK) Presto/2.9.187 Version/12.00,Desktop,Windows,Opera
50032b35-1857-4baf-bac7-e2b96a7e4c36,Shannon,Perez,Shannon_Perez@example.com,1981-01-25,"6049 Bell Ports Apt. 273
West Meganstad, DE 37013",Oklahoma,United States,"Day, Johnson and Hickman","Geologist, engineering",81.125.67.20,1,2024-04-16T15:39:20,2024-04-16T18:05:15.711954,2023-06-11T22:47:11,2024-05-29T04:37:07,,145.93,Lambda,2975.0,completed,Mozilla/5.0 (Windows 98; Win 9x 4.90; es-UY; rv:1.9.0.20) Gecko/8419-04-15 23:19:26 Firefox/3.8,Desktop,Windows,Firefox
fc04a168-652f-4b49-b873-e57f0ba078e8,Justin,Gregory,Justin_Gregory@example.com,1992-10-23,"26838 Jones Wall Apt. 607
Port Lawrencechester, OK 53509",Alaska,United States,"Stevens, Norris and Cox",Press sub,170.249.39.244,0,2024-05-26T04:09:39,2024-05-26T06:49:32.348880,2024-01-27T09:29:02,2024-08-19T00:51:56,2024-12-26T13:55:43,159.89,Gamma,3342.39,failed,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),Desktop,Windows,IE
a53bc024-d1a6-4d87-b54e-2019ba35844e,William,Wilson,William_Wilson@example.com,1962-01-28,"995 Hernandez Cliff Suite 744
West Williamport, NH 59734",California,United States,Gilbert PLC,Music tutor,17.80.14.221,0,2024-07-17T23:22:39,2024-07-18T01:53:53.637030,2024-03-03T14:53:27,2024-05-17T22:12:15,2024-09-30T14:37:03,151.24,Phi,1642.41,failed,Opera/8.74.(X11; Linux i686; bhb-IN) Presto/2.9.163 Version/11.00,Desktop,Linux,Opera
5d286aa4-28a3-4779-9c1c-351785d2d0a6,Debbie,Williams,Debbie_Williams@example.com,1977-05-26,"4629 Kyle Lane
Lisahaven, CO 85176",Mississippi,United States,Peterson Group,"Engineer, agricultural",114.51.119.187,1,2024-12-23T12:39:25,2024-12-23T13:19:02.387234,2023-11-12T11:18:40,2024-10-18T18:43:37,,39.62,Delta,4258.98,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mag-IN) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.43.3",iPod,iOS,Mobile Safari
c8cc7cfe-cf01-4944-b731-57494f3949a8,Justin,Goodman,Justin_Goodman@example.com,1983-12-11,"0758 Jennifer Path
West Christopherburgh, KY 59394",Iowa,United States,Arias-Perry,Occupational hygienist,11.197.191.58,1,2024-06-02T14:10:17,2024-06-02T15:41:03.288341,2023-11-29T19:44:51,2024-05-29T13:52:42,,90.77,Theta,330.4,completed,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.1),Desktop,Windows,IE
144823f7-e7e6-46c7-8158-24639d8776a0,Samantha,Kennedy,Samantha_Kennedy@example.com,1953-04-27,"17980 Jennifer Highway Suite 095
New Robert, TN 88085",North Dakota,United States,"Spencer, Myers and Harrison",Naval architect,192.40.29.231,1,2024-07-01T22:08:29,2024-07-01T23:27:22.165168,2022-08-05T01:03:59,2024-08-02T18:45:34,,78.89,Gamma,2924.3,failed,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/62.0.887.0 Safari/535.2",Desktop,Linux,Chrome
a59b457f-c0d7-4c73-895f-fa8140d92bce,Leslie,Collins,Leslie_Collins@example.com,1965-01-11,"61692 Morris Common Suite 447
Jacksonmouth, MI 59107",South Carolina,United States,"Whitney, Gould and Jones","Optician, dispensing",42.61.56.243,1,2024-09-13T18:10:47,2024-09-13T19:39:09.467399,2023-09-12T01:22:07,2024-11-06T20:11:40,,88.37,Upsilon,3689.4,completed,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/36.0.856.0 Safari/532.2",Desktop,Windows,Chrome
723ef466-b43b-427f-82a2-59a6c6641285,Victor,Hughes,Victor_Hughes@example.com,1966-08-18,"2258 David Flats Apt. 370
Angelastad, NH 72806",California,United States,"Higgins, Fox and Hammond","Teacher, special educational needs",84.74.46.108,1,2024-09-01T15:06:42,2024-09-01T16:53:18.885455,2024-05-22T23:10:35,2024-07-07T16:47:18,,106.61,Chi,4338.44,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; quz-PE) AppleWebKit/535.12.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.12.7",iPod,iOS,Mobile Safari
200b2903-4642-4c45-8d03-f17af4d375c1,Patty,Singleton,Patty_Singleton@example.com,1994-07-24,"396 Tyler Road Suite 473
Evansland, UT 08353",New Jersey,United States,"Thomas, Hensley and Flores",Location manager,193.66.243.199,1,2024-06-02T00:03:54,2024-06-02T01:17:53.788588,2023-01-25T17:44:35,2023-06-27T05:04:33,,74.0,Delta,2714.3,pending,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/18.0.850.0 Mobile/32M104 Safari/533.1",iPad,iOS,Chrome Mobile iOS
98f6fd7f-7eb1-42f1-8806-f8040cf0374c,Stephen,Allen,Stephen_Allen@example.com,1996-07-19,"68784 David Court Suite 558
Kariborough, PA 67232",Arizona,United States,Brock-Stone,Database administrator,136.242.43.246,1,2024-07-05T01:54:29,2024-07-05T05:41:10.847805,2024-06-25T15:08:41,2024-09-02T03:45:18,,226.7,Zeta,3319.78,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),Desktop,Windows,IE
6aa26216-fada-48f5-9c0f-0bdcac7e937c,Jeanne,Evans,Jeanne_Evans@example.com,1991-09-30,"91307 Barnes Loop
South Warren, RI 62315",Oklahoma,United States,Fox-Edwards,Early years teacher,26.244.87.201,1,2023-06-25T20:16:39,2023-06-25T22:54:34.050671,2022-01-27T06:46:14,2023-08-22T12:08:42,,157.92,Omega,2265.78,pending,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/10.4m4198.0 Mobile/37R575 Safari/533.2",iPad,iOS,Firefox iOS
19a692c9-0d70-4ea4-bb9b-2d45a35055e4,Joyce,Allen,Joyce_Allen@example.com,1980-02-25,"026 Sarah Camp
Frenchburgh, WA 38442",Michigan,United States,"Daniels, Snyder and Mays",Retail merchandiser,22.43.130.207,1,2023-03-06T20:49:15,2023-03-06T23:52:21.997654,2022-03-21T07:10:20,2024-06-23T05:50:02,,183.12,Omega,3859.82,pending,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4567-06-19 03:03:20 Firefox/3.6.19,Desktop,Linux,Firefox
ea87855e-a382-45d3-9e0e-f546b0b6dedf,Richard,Shaw,Richard_Shaw@example.com,1972-02-08,"785 Samantha Creek
Port Amyhaven, ID 75566",North Dakota,United States,"Harris, Aguilar and Davis","Sales professional, IT",17.199.196.190,1,2024-12-30T07:39:07,2024-12-30T09:28:48.138566,2024-12-29T09:00:26,2024-12-31T17:03:55,,109.69,Omicron,4719.7,failed,Opera/8.84.(X11; Linux x86_64; apn-IN) Presto/2.9.168 Version/10.00,Desktop,Linux,Opera
fc737d92-11ab-4d11-a4eb-8000ef40d162,Charles,Henderson,Charles_Henderson@example.com,1984-02-25,"512 Rice Stream
Port Adam, AK 39608",Nevada,United States,Wright LLC,"Designer, fashion/clothing",124.115.141.139,0,2024-12-25T04:17:29,2024-12-25T07:01:52.996974,2024-12-24T10:44:27,2024-12-25T05:18:44,2024-12-31T18:56:15,164.4,Upsilon,228.3,completed,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/32.0.818.0 Mobile/07X903 Safari/531.2",iPad,iOS,Chrome Mobile iOS
2cd58759-e95d-4761-bc36-dc59e134edfc,Jeffrey,Turner,Jeffrey_Turner@example.com,1994-08-17,"2708 Faulkner Point
South John, IL 43789",Ohio,United States,Williams Group,Trade union research officer,132.168.127.159,1,2024-10-11T06:06:51,2024-10-11T09:00:37.139562,2022-04-06T03:09:55,2024-08-17T23:07:15,,173.77,Omega,4678.27,pending,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/17.4j6785.0 Mobile/36Y385 Safari/536.2",iPhone,iOS,Firefox iOS
3ee82983-d557-4241-91dd-b9bf613d2de9,Beth,Butler,Beth_Butler@example.com,1986-01-02,"010 Robert Ville
North Jasmine, AL 29169",Texas,United States,Patel Group,"Administrator, charities/voluntary organisations",81.149.90.45,0,2023-02-20T20:40:01,2023-02-20T23:52:58.598885,2022-08-26T04:48:33,2023-06-26T23:22:08,2024-03-09T04:30:12,192.96,Rho,3627.22,completed,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/54.0.883.0 Safari/535.0",Generic Smartphone,Android,Chrome
a518a418-6f14-43f6-9867-888b7ff6b824,Angela,Brown,Angela_Brown@example.com,2005-05-27,"USNV Smith
FPO AE 77444",Montana,United States,Elliott PLC,Neurosurgeon,149.59.15.204,1,2022-05-24T13:35:23,2022-05-24T14:12:07.463073,2022-01-16T02:49:40,2022-10-09T08:28:14,,36.74,Psi,742.64,failed,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0),Desktop,Windows,IE
07958c1f-538d-4b8c-8607-b1e9f80b2cea,Mary,Peterson,Mary_Peterson@example.com,1995-03-07,"2626 Ward Course
West Seanview, CT 17868",Oklahoma,United States,Johnson LLC,"Surveyor, building",84.195.119.105,1,2024-10-28T01:49:28,2024-10-28T03:15:41.535037,2024-08-12T01:03:16,2024-12-05T16:47:31,,86.23,Xi,3276.99,completed,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_2 rv:2.0; dv-MV) AppleWebKit/532.37.5 (KHTML, like Gecko) Version/5.0 Safari/532.37.5",Mac,Mac OS X,Safari
9dde0188-9803-422e-beec-e88da002352a,Todd,Jones,Todd_Jones@example.com,1965-05-02,"5265 Navarro Roads
Faulknerbury, MD 49791",Mississippi,United States,"Gonzalez, Osborn and White",Statistician,93.139.55.239,1,2024-08-09T09:05:09,2024-08-09T12:53:09.662401,2023-01-27T10:32:46,2023-08-06T23:19:05,,228.01,Kappa,666.52,failed,Opera/8.64.(Windows NT 6.1; kk-KZ) Presto/2.9.168 Version/12.00,Desktop,Windows,Opera
eb9ed274-ec6a-47ad-81b1-5db988cc4d49,Kristina,Jones,Kristina_Jones@example.com,1999-02-05,"Unit 6101 Box 4388
DPO AP 76590",New Jersey,United States,"Mason, Cooper and Johnson",Civil Service fast streamer,37.126.165.32,0,2024-10-04T02:58:36,2024-10-04T04:34:40.941298,2024-07-18T07:05:23,2024-10-19T08:29:07,2024-12-14T21:12:43,96.08,Epsilon,2953.39,pending,Opera/8.66.(X11; Linux i686; sa-IN) Presto/2.9.171 Version/11.00,Desktop,Linux,Opera
05c8234b-1d76-4a66-b5f5-9cb0cf685878,Jennifer,Chavez,Jennifer_Chavez@example.com,1975-05-17,"0937 Price Squares Apt. 341
Port Monicaburgh, MN 43228",Texas,United States,"Edwards, Price and Long",Clothing/textile technologist,61.77.150.123,1,2022-06-24T04:50:44,2022-06-24T06:43:48.961953,2022-04-15T18:56:27,2023-07-26T05:35:50,,113.08,Psi,2536.78,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/536.0",Mac,Mac OS X,Chrome
f6bd80c7-624a-4a50-90b1-fde031f3f0c0,Megan,Harvey,Megan_Harvey@example.com,1990-03-30,"9788 Ashley Grove
Amberton, WV 94739",Connecticut,United States,"Potter, Evans and Kidd","Production assistant, television",120.178.36.37,0,2023-09-04T05:02:45,2023-09-04T07:09:06.533343,2023-07-13T04:27:01,2023-07-20T15:05:54,2024-07-31T00:51:48,126.36,Theta,1819.94,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.0),Desktop,Windows,IE
47f53019-8843-4de2-99cf-0b0d91f0647d,Christina,Glover,Christina_Glover@example.com,1992-08-22,"PSC 4223, Box 2536
APO AA 19135",New Hampshire,United States,Powell Ltd,Health physicist,151.158.220.178,1,2023-01-04T00:23:37,2023-01-04T01:45:24.506597,2022-11-18T21:53:01,2024-08-05T12:22:57,,81.79,Tau,120.99,failed,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/15.0.812.0 Safari/536.1",Generic Smartphone,Android,Chrome
28b2bf21-4d47-4ed6-a666-3769e1d46f82,Stephen,Braun,Stephen_Braun@example.com,1970-09-03,"37129 April Mills
North Heatherville, VI 55854",Missouri,United States,Garcia LLC,Hydrographic surveyor,72.133.119.192,1,2024-02-07T11:03:07,2024-02-07T12:28:17.544267,2023-10-28T00:00:50,2024-04-02T03:29:54,,85.18,Gamma,4445.72,completed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1 rv:3.0; mr-IN) AppleWebKit/532.29.3 (KHTML, like Gecko) Version/4.0.2 Safari/532.29.3",Mac,Mac OS X,Safari
b89f3a92-999a-4d86-99db-13028dab66d3,Kylie,Wright,Kylie_Wright@example.com,1993-05-16,"055 Paul Villages
Diazburgh, WV 62237",Kentucky,United States,Fry Group,Risk manager,58.150.112.16,1,2024-10-22T21:58:03,2024-10-23T01:36:35.568333,2024-09-28T19:41:48,2024-10-07T00:00:37,,218.54,Phi,4495.68,failed,Mozilla/5.0 (Windows 98; nn-NO; rv:1.9.1.20) Gecko/9083-10-25 03:10:02 Firefox/3.8,Desktop,Windows,Firefox
f99cea5c-b65a-40f1-8350-ab061059ea28,Kelsey,Johnson,Kelsey_Johnson@example.com,1991-04-08,"03075 Mora Fall
New Lindachester, IN 42680",Massachusetts,United States,Duncan Inc,Retail buyer,131.94.251.1,1,2024-12-10T06:13:49,2024-12-10T07:29:52.441565,2023-10-30T08:52:48,2024-05-28T14:57:56,,76.06,Beta,3384.8,pending,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),Desktop,Windows,IE
7e4ce29f-f8cb-4b4c-9779-0e845e472e22,Alan,Gonzalez,Alan_Gonzalez@example.com,2004-08-08,"7024 Bradley Fort
Haynesstad, NH 98529",South Dakota,United States,"Bradley, Graham and Brandt",Fast food restaurant manager,52.41.27.33,0,2024-08-24T08:47:37,2024-08-24T11:04:37.031300,2024-05-26T06:44:19,2024-09-21T07:22:43,2024-11-07T09:54:07,137.0,Omega,2772.4,pending,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),Desktop,Windows,IE
681134e2-5064-4c59-b74f-63547316ce64,Kimberly,Richards,Kimberly_Richards@example.com,1960-03-29,"52135 Palmer Springs
Jorgeburgh, AK 53505",Kansas,United States,Lara and Sons,Community development worker,78.57.248.6,1,2023-05-13T04:58:07,2023-05-13T05:38:00.666330,2022-08-30T20:37:31,2023-02-10T23:49:54,,39.89,Mu,788.74,failed,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),Desktop,Windows,IE
7603c36c-f139-4e3c-8aee-25571f5df912,Rachel,Ramos,Rachel_Ramos@example.com,1955-06-22,"PSC 4472, Box 0999
APO AE 85341",New Mexico,United States,Reyes-Barnes,Secondary school teacher,112.79.254.171,1,2023-12-17T13:16:22,2023-12-17T15:58:07.820125,2022-07-20T12:11:49,2022-12-10T09:24:32,,161.76,Mu,4029.69,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),Desktop,Windows,IE
47eb340d-c74e-48ff-8f89-569de550d736,Joseph,Johnson,Joseph_Johnson@example.com,1956-01-06,"USNS Thompson
FPO AP 42182",Virginia,United States,"Elliott, Hart and Lopez","Research officer, government",5.103.138.78,1,2024-07-22T17:10:30,2024-07-22T19:09:09.215582,2024-07-17T00:36:40,2024-08-28T13:19:09,,118.65,Theta,1892.2,failed,Opera/9.32.(Windows NT 5.0; ti-ER) Presto/2.9.185 Version/10.00,Desktop,Windows,Opera
eacf33a9-b466-4ab6-962c-04dd25d07461,Samantha,Richard,Samantha_Richard@example.com,1961-08-31,"895 Elizabeth Via
South Kurt, UT 39103",Vermont,United States,"Johnson, Guzman and Mccall",Veterinary surgeon,113.170.111.124,1,2023-06-05T03:15:04,2023-06-05T05:05:12.403010,2023-05-19T02:45:55,2023-07-04T08:58:08,,110.14,Omega,737.3,pending,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),Desktop,Windows,IE
b86d066b-1ba8-47c6-897a-24ad41b455b8,Sean,Baker,Sean_Baker@example.com,1952-02-11,"71040 Green Cove
West Georgefurt, GA 96443",Michigan,United States,Bush-Reynolds,"Development worker, international aid",155.201.240.110,0,2023-10-23T07:29:59,2023-10-23T09:51:05.840748,2023-01-24T02:03:27,2024-07-15T11:47:46,2024-07-28T15:44:33,141.11,Eta,1656.52,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ce-RU) AppleWebKit/535.17.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.17.6",iPod,iOS,Mobile Safari
14f9c394-fa20-4403-8ab4-27e3a3607681,Colleen,Castillo,Colleen_Castillo@example.com,1984-04-02,"70477 Perez Grove Apt. 211
Lindseychester, WV 77797",Missouri,United States,"Mcdaniel, Mayer and Armstrong",Fashion designer,18.134.204.190,0,2022-08-06T10:42:18,2022-08-06T14:13:03.824248,2022-06-01T02:26:01,2022-07-11T01:55:47,2023-05-28T13:41:46,210.76,Beta,4213.73,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; eu-ES) AppleWebKit/535.10.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.10.1",iPod,iOS,Mobile Safari
