user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
9a591974-9adf-4709-ac75-c344608e149e,Maria,Williams,Maria_Williams@example.com,1954-09-17,"USS Burgess
FPO AA 32298",Oklahoma,United States,James-Ferguson,Mechanical engineer,55.4.106.219,2025-01-09T19:03:02,2025-01-09T20:20:13.186447,77.19,Delta,3946.97,pending,Tablet,Windows,Opera
bdc2b74b-38a5-4b49-9d34-aa1890019ed4,Nathan,Gutierrez,Nathan_Gutierrez@example.com,1961-12-13,"8547 Murray Street
Garyside, NM 24624",Texas,United States,Gutierrez Ltd,Exercise physiologist,73.170.120.64,2025-01-03T11:09:54,2025-01-03T13:36:13.411183,146.32,Mu,595.79,failed,Mobile,macOS,Chrome
01b158e9-0406-4f44-bce4-0679a8c6dbc0,Sarah,Durham,Sarah_Durham@example.com,1988-03-28,"233 Ochoa Grove
Millerfurt, NH 74556",Utah,United States,"Malone, Davis and Gray",Sub,16.77.106.112,2025-01-09T02:12:23,2025-01-09T02:57:17.512884,44.91,Xi,2813.72,completed,Mobile,Windows,Firefox
e336c243-b139-4476-9e3c-e88be6b9d31a,Samantha,Hall,Samantha_Hall@example.com,1990-08-04,"USNV Martin
FPO AE 74778",Michigan,United States,"Taylor, Hinton and Ramsey","Restaurant manager, fast food",187.17.71.240,2025-01-07T09:50:15,2025-01-07T10:34:24.244134,44.15,Gamma,2890.77,failed,Desktop,iOS,Chrome
c8969c5b-45f8-428d-a255-e1bb07958c1f,Randy,Ayala,Randy_Ayala@example.com,1982-09-06,"265 Rodriguez Avenue Suite 754
East Christopherchester, NV 73506",Minnesota,United States,"George, Nguyen and Cruz","Horticulturist, amenity",37.107.183.131,2025-01-08T05:29:00,2025-01-08T07:46:58.367110,137.97,Theta,4785.66,completed,Tablet,Android,Firefox
255bfc1c-7e3d-4ee4-84b6-4ec14d16f049,Oscar,Taylor,Oscar_Taylor@example.com,1956-04-29,"1240 Cook River
Brockmouth, NV 44375",Maryland,United States,"Harris, Edwards and Oconnell","Investment banker, operational",63.108.169.234,2025-01-09T07:36:45,2025-01-09T09:59:59.347536,143.24,Lambda,3180.35,pending,Mobile,Linux,Opera
2e0fb5b3-8bae-491e-bf4c-c10f979c30cf,Daniel,Elliott,Daniel_Elliott@example.com,1998-05-31,"9796 Stephens Turnpike
Jacquelineside, PA 84148",Hawaii,United States,Hart Ltd,Office manager,195.83.142.21,2025-01-05T10:19:06,2025-01-05T12:28:21.654932,129.26,Alpha,907.33,completed,Tablet,Android,Firefox
721e8b1f-3895-4939-9342-a09fb00ac64c,Julie,Grant,Julie_Grant@example.com,1977-06-24,"87571 Bowen Mission Suite 140
North Melindaville, TX 22043",Hawaii,United States,Mullen-Hall,Ophthalmologist,139.237.195.106,2025-01-07T04:44:42,2025-01-07T05:34:30.505036,49.81,Alpha,1716.57,failed,Mobile,Android,Safari
b4299924-c098-4750-8741-9b4834ae4abd,Paul,Bush,Paul_Bush@example.com,2006-03-10,"596 Matthews Keys Suite 792
Samanthashire, CO 88595",Maryland,United States,Steele-Dixon,Personal assistant,152.142.180.63,2025-01-06T05:06:58,2025-01-06T07:05:55.090650,118.95,Sigma,1519.71,completed,Tablet,Windows,Chrome
0db977a9-9e91-471c-b374-ccbfd78c57d3,Keith,Lopez,Keith_Lopez@example.com,1976-06-14,"2190 Kelly Harbor Apt. 842
Cunninghamfort, OH 67453",Mississippi,United States,Wolf Group,Sports coach,118.205.111.1,2025-01-06T22:37:06,2025-01-06T23:19:49.719693,42.73,Theta,2538.4,pending,Mobile,iOS,Chrome
1e0d02b5-fe74-42cd-9d83-ad037066e289,Michael,Montoya,Michael_Montoya@example.com,2004-10-20,"498 Mario Squares Suite 494
East Sydneychester, PW 08271",Vermont,United States,Dawson and Sons,"Nurse, learning disability",24.153.84.180,2025-01-04T04:33:01,2025-01-04T05:55:14.069807,82.22,Gamma,862.51,failed,Desktop,Linux,Edge
53c93ae7-7cf0-4bb3-b343-d9eb7466ef02,Heather,Wiley,Heather_Wiley@example.com,1991-08-16,"8929 Kramer Springs Apt. 017
North Sarahburgh, NV 60337",Tennessee,United States,Davis-Ward,Charity fundraiser,42.151.246.134,2025-01-04T09:02:20,2025-01-04T10:01:46.296943,59.44,Omega,2018.54,failed,Desktop,iOS,Edge
97fb613a-21f8-4d06-93f3-cade7a10013f,Jane,Smith,Jane_Smith@example.com,1967-06-01,"62218 Chelsey Expressway Suite 532
Jensenmouth, VI 28975",Pennsylvania,United States,Richmond-Edwards,Counselling psychologist,113.89.21.47,2025-01-02T02:33:49,2025-01-02T03:56:16.561243,82.46,Omega,2434.99,failed,Desktop,Android,Opera
9b5f8f39-848b-44f0-b498-17354d38e415,Melanie,Barrett,Melanie_Barrett@example.com,1986-09-11,"5269 Diaz Springs
Port Thomas, WI 10068",Indiana,United States,Fry Group,Risk manager,58.150.112.16,2025-01-01T07:48:47,2025-01-01T08:39:20.649975,50.56,Phi,4495.68,failed,Mobile,Linux,Chrome
f96c9a0a-3404-402a-abc1-bb5282e4dd4a,Joshua,Collins,Joshua_Collins@example.com,2007-01-04,"79904 David Station Apt. 027
Alexandraview, GA 49242",Louisiana,United States,Wise Inc,Legal executive,164.90.8.83,2025-01-02T20:28:17,2025-01-03T00:21:46.352842,233.49,Tau,731.63,pending,Desktop,macOS,Edge
28457780-5e20-4957-aab8-bd33911f730b,Michael,Porter,Michael_Porter@example.com,1969-05-19,"USS Tran
FPO AP 97581",Nebraska,United States,Mckenzie-Duncan,Communications engineer,8.215.190.192,2025-01-07T04:46:33,2025-01-07T06:58:32.078181,131.98,Beta,3384.8,pending,Desktop,Android,Chrome
020a4497-74ed-4145-8d97-65c7161d5c87,Kiara,Collins,Kiara_Collins@example.com,1977-02-15,"06038 Fields Square
West Aaronfurt, PR 97242",Kansas,United States,Kaufman and Sons,Health service manager,78.208.114.80,2025-01-04T10:13:40,2025-01-04T11:18:14.427730,64.57,Psi,3151.58,failed,Desktop,Android,Safari
13281726-64f4-44d6-91e9-1691a3209116,Beverly,Wagner,Beverly_Wagner@example.com,1992-04-19,"32912 Frank Mountain
Richardside, MI 27716",Delaware,United States,"Torres, Bush and Morrison","Engineer, structural",174.159.82.72,2025-01-02T00:43:46,2025-01-02T04:28:20.127727,224.57,Mu,3346.65,completed,Tablet,iOS,Edge
67863fb3-f3bc-4a71-87f4-fee52c82989f,Kent,Wilkins,Kent_Wilkins@example.com,1982-10-17,"1994 Andrew Circles Apt. 721
Davidmouth, AR 22519",New York,United States,"Simmons, Gomez and Odonnell",Haematologist,126.76.25.106,2025-01-09T05:14:38,2025-01-09T08:10:55.052945,176.28,Theta,2517.63,pending,Mobile,Linux,Edge
330faaa3-6b52-493c-a321-e64e620d4a1f,Timothy,Miller,Timothy_Miller@example.com,1995-10-03,"40785 Terri Courts
Lake John, ND 97108",Oregon,United States,Thompson PLC,"Investment banker, corporate",165.189.147.96,2025-01-07T16:23:58,2025-01-07T17:26:28.439998,62.51,Psi,2980.72,failed,Tablet,macOS,Chrome
f86b543a-e1b2-43cc-8f76-7343fcedf994,Anna,Lopez,Anna_Lopez@example.com,1985-07-08,"9325 Samantha Vista
Brianberg, OR 92866",North Dakota,United States,Bush-Bates,Theatre director,83.80.30.202,2025-01-02T17:23:25,2025-01-02T19:55:02.671664,151.63,Omega,3678.81,pending,Mobile,Windows,Safari
edc8cca8-e3bc-46f3-b18d-2c8c8fddbebc,Logan,Mann,Logan_Mann@example.com,1993-10-13,"917 Mark Club
West Toni, GA 83887",New Hampshire,United States,Wright Inc,Maintenance engineer,120.221.65.62,2025-01-08T21:05:14,2025-01-08T21:47:14.282439,42.0,Omicron,3537.21,pending,Mobile,Android,Opera
7abfcebf-d42c-41ae-99f7-38cb6016c743,Nicole,Bell,Nicole_Bell@example.com,2005-09-10,"2181 Wheeler Ridges
Bushchester, SD 22127",Michigan,United States,Terry-Bowen,"Sound technician, broadcasting/film/video",122.64.143.43,2025-01-06T23:37:13,2025-01-07T03:20:17.277848,223.07,Nu,4783.7,pending,Mobile,macOS,Chrome
a97a2846-d2ea-4f18-8b67-97a1166ecfe3,Brian,Smith,Brian_Smith@example.com,1994-07-23,"86256 Lopez Cape Suite 774
Port Joseph, AR 20309",Nebraska,United States,Spencer Group,"Scientist, research (medical)",62.99.133.215,2025-01-02T20:44:10,2025-01-03T00:35:55.814181,231.76,Kappa,746.5,failed,Desktop,macOS,Chrome
fb95d0fc-ad72-4d05-924c-de09ccea5031,Wayne,Lester,Wayne_Lester@example.com,1994-03-25,"Unit 6329 Box 4511
DPO AA 73424",North Dakota,United States,Buchanan PLC,Theatre manager,14.182.168.6,2025-01-01T10:06:55,2025-01-01T12:41:52.442341,154.96,Tau,4916.74,completed,Mobile,macOS,Edge
e1509425-891f-4683-9e12-dbf1493d6196,Anna,Garcia,Anna_Garcia@example.com,1975-06-03,"307 Prince Brooks Suite 444
Garrisonville, VI 30379",New Hampshire,United States,"Butler, Brewer and Lopez","Engineer, mining",221.7.138.33,2025-01-02T06:46:06,2025-01-02T07:41:16.571336,55.18,Mu,560.65,completed,Mobile,macOS,Opera
86379f04-d9ee-4dc9-87cf-eca822b9f24c,Larry,Hunter,Larry_Hunter@example.com,1990-09-20,"610 Nathan Ranch Suite 279
Maxview, WA 90790",Hawaii,United States,Vincent Ltd,Equality and diversity officer,145.56.170.82,2025-01-01T19:06:44,2025-01-01T21:41:34.941335,154.85,Chi,172.6,completed,Mobile,Windows,Edge
ce1a1669-9bbc-4cbc-809c-a8f23948fe22,Glen,Owen,Glen_Owen@example.com,1972-10-22,"994 Cohen Orchard Apt. 545
Joseport, ID 20152",Rhode Island,United States,Becker-Griffith,Research scientist (medical),198.194.105.194,2025-01-08T20:33:38,2025-01-08T23:21:40.901872,168.05,Omega,389.74,failed,Mobile,Linux,Safari
88ddd880-afb2-4b3d-b8ec-cb4db69f5eab,Lisa,Cooper,Lisa_Cooper@example.com,1995-06-17,"3465 Green Hill
Yorkfort, AR 83652",Delaware,United States,"Evans, Brown and Dickerson","Copywriter, advertising",199.175.114.109,2025-01-07T22:37:09,2025-01-08T02:23:26.298847,226.29,Omicron,1273.4,failed,Desktop,iOS,Firefox
503be788-2d44-4af8-bc94-76b1a18b5d15,Kimberly,Freeman,Kimberly_Freeman@example.com,1995-03-14,"6760 Amanda Street Suite 058
North Erica, SC 96655",Minnesota,United States,Reyes PLC,Information officer,104.187.67.43,2025-01-03T04:31:57,2025-01-03T05:57:43.742858,85.78,Omega,4362.76,failed,Desktop,iOS,Edge
e6c11650-ff02-45b0-97bd-56c92240063b,Ryan,Mcdaniel,Ryan_Mcdaniel@example.com,1985-05-18,"4890 Ebony Shoal
North Hannahchester, NV 50341",Indiana,United States,"Smith, Fisher and Garcia","Scientist, product/process development",124.140.116.152,2025-01-05T02:24:05,2025-01-05T04:00:28.832673,96.4,Rho,1064.36,completed,Desktop,Windows,Edge
85ece729-d4dd-4b56-8353-91b2c72850c1,Tyler,Lynch,Tyler_Lynch@example.com,1965-09-29,"PSC 9721, Box 8114
APO AP 30799",Kentucky,United States,Li Inc,Horticultural therapist,52.3.100.169,2025-01-02T06:57:05,2025-01-02T09:37:31.606619,160.44,Beta,179.17,failed,Mobile,Windows,Chrome
44afecb7-9f2e-4efc-b480-b91e700e0efc,George,Howard,George_Howard@example.com,2001-11-27,"20216 Pham Springs
Whitefurt, WI 47503",New Mexico,United States,Alexander-Brown,Interior and spatial designer,78.85.196.209,2025-01-08T20:30:36,2025-01-08T22:53:30.193492,142.9,Lambda,4352.66,failed,Mobile,iOS,Firefox
