user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
3b048a8b-405b-4dc9-8e7e-d827455ac762,Mark,Warner,Mark_Warner@example.com,1960-03-25,001-635-318-2337x4989,"52408 Joshua Center Suite 271
New Justinfort, NV 45158",North Johnny,New Mexico,15454,Swaziland,Morales Inc,Technical author,131.110.84.192,2025-01-07T16:18:44,2025-01-07T19:50:41.694201,211.96,90164161-cfa7-41cd-a631-d00b26d794d3,Kappa,797.31,completed,Tablet,iOS,Edge
c693da11-39c6-41ca-9e50-aa42ca6dfda1,Kathy,Obrien,Kathy_Obrien@example.com,1987-08-01,(577)649-6499x0913,"28120 Hayes Ranch
Carterbury, LA 93163",Jacquelinemouth,California,90597,Djibouti,French-Weber,"Engineer, civil (consulting)",46.99.71.41,2025-01-07T18:33:01,2025-01-07T21:16:30.623998,163.49,44007d5a-e88d-4719-a624-2b40a5cb63a2,Epsilon,684.7,completed,Tablet,macOS,Safari
1fd5a423-706c-4c56-89e2-623debd34616,Brooke,Holloway,Brooke_Holloway@example.com,1983-12-01,001-746-648-8771x906,"990 Johnston Track
South April, NV 36959",New Ryan,New York,12460,Latvia,Ortiz-Morris,Civil Service fast streamer,218.141.192.107,2025-01-04T17:35:54,2025-01-04T19:20:30.410823,104.61,49c8a43f-7ed7-4ed7-b194-990b6961929e,Chi,3380.97,failed,Mobile,iOS,Chrome
c5c5b37a-f85e-46a1-9dad-09b252c21221,Shawn,Edwards,Shawn_Edwards@example.com,1979-07-11,608.476.0385x97703,"PSC 7710, Box 9324
APO AP 02293",Davisville,New Jersey,15897,Oman,Jimenez Ltd,"Horticulturist, amenity",12.95.242.200,2025-01-01T10:41:19,2025-01-01T13:19:14.050671,157.92,faf14ff0-7b85-479a-95b0-77e06a5d932b,Pi,2096.58,failed,Desktop,Linux,Firefox
22f235f2-e11b-468d-bf0d-073d821c1336,Patrick,Weeks,Patrick_Weeks@example.com,1956-10-09,965-984-0449x972,"5339 Hall Trail Suite 057
Hughesberg, NM 05353",New Tammy,Michigan,13655,Tunisia,Garcia-Lozano,"Administrator, local government",189.30.139.121,2025-01-02T18:07:48,2025-01-02T19:12:06.871421,64.31,2784378f-f84f-46b3-a79f-bfafdef57689,Gamma,3946.33,pending,Tablet,iOS,Opera
aca2b148-da33-4aa1-941c-dfcdda0d4a5f,Heather,Santos,Heather_Santos@example.com,1988-05-02,(357)980-9134x3161,"05045 Jordan Gardens Suite 922
North Chelsea, MS 81727",South Roberta,Georgia,30934,Kyrgyz Republic,"King, Scott and Smith","Psychologist, occupational",213.14.34.230,2025-01-08T13:32:14,2025-01-08T14:48:21.151192,76.12,5876fd09-f1fa-4665-b115-33f312e89d10,Tau,2550.81,pending,Tablet,Windows,Firefox
da743152-627b-41a1-bfd6-f23232ffe294,John,Bruce,John_Bruce@example.com,1984-11-26,836-695-9440,"743 Robinson Field
Ericaberg, SC 13236",West Kristinaton,Pennsylvania,48324,Saint Martin,Davis LLC,"Journalist, newspaper",181.158.215.238,2025-01-09T09:04:06,2025-01-09T12:26:40.712684,202.58,8a16a06c-c958-475e-a1d5-3971336749b5,Mu,4448.64,pending,Tablet,Android,Safari
4b8e63d4-ce76-47ad-b7a6-7b947b5a611a,Jonathan,Summers,Jonathan_Summers@example.com,2002-10-28,317-912-3685x16048,"651 Thomas River Suite 931
Blankenshipport, SD 54017",East Brandonton,Maryland,65070,Brazil,Young PLC,Control and instrumentation engineer,55.190.167.22,2025-01-02T23:55:37,2025-01-03T00:39:30.976426,43.9,b24cc64f-be3e-4e57-b30a-9e32aba4fc03,Sigma,3533.75,failed,Mobile,iOS,Firefox
9d9b6231-7d45-48ef-956c-e8ea19597b5a,Eric,Perry,Eric_Perry@example.com,1979-10-17,205-837-7351x585,"1390 Kristin Gardens
Port Anne, CA 73142",New Jason,Iowa,43565,Singapore,Kramer PLC,"Accountant, chartered",124.148.41.21,2025-01-09T19:38:14,2025-01-09T22:25:52.527183,167.64,402adf9c-8a4b-4f7c-a147-2a15fcce96f6,Zeta,1000.84,completed,Tablet,Android,Firefox
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,Alexis,Tyler,Alexis_Tyler@example.com,1963-11-17,302-968-1177x589,"847 Bruce Neck
Simmonsville, NM 93876",Jonesland,Massachusetts,80231,Cameroon,Martinez PLC,Textile designer,6.153.250.211,2025-01-02T14:23:25,2025-01-02T15:49:02.490098,85.62,87d292a6-98ee-4c2b-be9f-ecaa6182f347,Kappa,3816.64,failed,Desktop,Linux,Opera
e0b15aba-a6a2-4967-a79b-44b6da509fed,Cory,Miles,Cory_Miles@example.com,2004-05-07,+1-836-373-6576,"452 Jones Village Apt. 161
Lisaside, AR 77370",Elizabethchester,Minnesota,87708,Wallis and Futuna,Parrish-Griffith,Holiday representative,150.129.95.4,2025-01-06T05:18:16,2025-01-06T06:43:26.544267,85.18,36760ce5-81e5-49f6-93f2-77cc1a85910d,Epsilon,4050.28,completed,Mobile,Android,Opera
39e58ff0-92f8-47d4-8750-3f1dc33a1f6c,Megan,Richardson,Megan_Richardson@example.com,2006-12-14,(289)498-0940x24455,"20183 Barnes Junctions Apt. 545
North Ericton, TX 11194",Scottchester,New York,80071,Kenya,Nelson-Fischer,Clothing/textile technologist,39.24.209.106,2025-01-05T05:58:41,2025-01-05T07:52:33.446365,113.87,97d7a560-adb1-4670-ad9f-b00d4882d73c,Pi,4416.85,pending,Desktop,macOS,Opera
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,Jeffrey,Joyce,Jeffrey_Joyce@example.com,1966-05-25,001-724-345-1076x22683,"0715 Berry Station
Robertsfurt, AK 43069",Port Stacey,New Jersey,90889,Uruguay,Davis-Richard,Financial planner,28.208.124.32,2025-01-01T13:13:43,2025-01-01T15:27:21.299520,133.64,dedab027-6550-474a-9422-373f862268d1,Kappa,2881.28,pending,Desktop,Windows,Firefox
e7ea8d5a-31a3-4c4d-828c-37e787d5b7be,Charles,Schultz,Charles_Schultz@example.com,2004-11-04,(452)931-2432x921,"995 Hernandez Cliff Suite 744
West Williamport, NH 59734",North Miguelport,California,84998,Tonga,Gilbert PLC,Music tutor,17.80.14.221,2025-01-03T00:58:19,2025-01-03T03:40:04.820125,161.76,925817b7-cf50-4889-a8b7-7f7b7321bf6b,Phi,1642.41,failed,Mobile,Android,Opera
e62d2d06-cf9b-4558-9a7f-195b73557b9d,Walter,Rosario,Walter_Rosario@example.com,1975-05-24,001-718-720-3778x892,"PSC 6659, Box 0515
APO AE 73634",Mitchellberg,Michigan,11183,Myanmar,"Thomas, Bailey and Ponce","Nurse, children's",69.108.9.76,2025-01-06T18:32:13,2025-01-06T19:15:33.449098,43.34,a4bbf962-606e-4e1c-8f15-84494f40c22f,Lambda,1146.85,failed,Tablet,Linux,Edge
5ca0c428-822c-4d32-ac64-5c15aba301cb,Rita,Davis,Rita_Davis@example.com,1953-04-06,(342)235-7332x214,"622 Marie Trail
Lake Samuel, MT 48250",South Cheryl,Wisconsin,98613,Slovenia,Young-Allen,"Psychotherapist, child",214.53.97.106,2025-01-09T07:38:29,2025-01-09T09:59:35.840748,141.11,92070158-f277-4f63-ada5-84175e2ad32d,Omicron,3882.98,pending,Mobile,Windows,Chrome
cd1f5318-331f-43fb-911f-c8c0297ca4ff,Wesley,Barnes,Wesley_Barnes@example.com,1993-03-02,(640)375-8181,"8261 Lisa Keys Apt. 606
Joeland, MN 29931",West Sarahmouth,Georgia,18536,Argentina,Lowery-Kennedy,Corporate treasurer,191.2.243.63,2025-01-05T15:13:42,2025-01-05T18:06:51.550650,173.16,e7e646c7-0158-4463-9d87-76a072d78bdd,Gamma,255.32,completed,Mobile,iOS,Safari
c6b33fe6-1c76-4df6-ac5a-6c93871c0884,Ana,Acosta,Ana_Acosta@example.com,1971-08-17,341.903.6971,"893 Kelly Alley
Johnchester, HI 87581",New Theresaland,North Dakota,71814,Madagascar,"Spencer, Myers and Harrison",Naval architect,192.40.29.231,2025-01-02T19:33:02,2025-01-02T20:26:27.557387,53.43,c9dc72b8-5b6a-4102-8428-7378bf5023f4,Gamma,2924.3,failed,Tablet,macOS,Edge
2227219f-551f-4086-81b5-b5cabc3536df,Courtney,Ingram,Courtney_Ingram@example.com,1955-01-14,(585)227-7221x704,"4868 King Terrace
West Michael, WI 06766",Joshuastad,Nevada,52932,Samoa,Kline-Hughes,"Embryologist, clinical",31.235.182.44,2025-01-08T23:23:43,2025-01-08T23:54:23.890983,30.68,84ef4324-cc1b-4157-ac9f-9c545e0a72ab,Iota,776.93,pending,Mobile,iOS,Opera
523ae993-4b34-46bc-8ba4-35cc2e326567,Ryan,Carney,Ryan_Carney@example.com,1959-01-02,754-947-9627,"640 Emily Lodge Suite 820
Port Cathy, WY 57933",East Carlosstad,Mississippi,50682,Zambia,"Johnson, Hernandez and Cole",Metallurgist,36.235.176.221,2025-01-01T22:59:20,2025-01-02T02:09:20.723708,190.01,5df06e8c-878a-4ed9-a33f-fc8292ec89af,Nu,2675.83,pending,Mobile,Windows,Safari
63119aca-848a-4440-bfc1-58582fa0d842,Susan,Johnson,Susan_Johnson@example.com,1990-03-30,344-473-9473,"71551 Vance Vista Apt. 258
North Tracie, WY 18703",Port Troy,Mississippi,73117,Montserrat,Mcdonald-Bird,"Conservation officer, nature",133.132.141.242,2025-01-04T00:42:16,2025-01-04T04:09:01.033787,206.75,ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,Psi,4021.67,pending,Mobile,Linux,Firefox
12fc7a87-a470-4d48-9128-b9b1f8ede0ca,Madeline,Jones,Madeline_Jones@example.com,1982-08-23,485.628.9226x801,"358 Singleton Glen Apt. 842
Christinaland, NY 84516",New Shelly,Georgia,22940,Palestinian Territory,"Le, Jacobs and Kirby","Surveyor, rural practice",65.208.223.14,2025-01-05T23:15:22,2025-01-06T00:17:27.774784,62.1,a4364fcd-f2d3-4761-8ba3-627914cb0564,Tau,2268.83,completed,Desktop,Linux,Opera
8baaf744-a08d-421b-a395-4cb17f7f6c0a,Robert,Fowler,Robert_Fowler@example.com,1971-09-25,+1-947-536-4710x2767,"5562 Robertson Coves
Johnville, KY 59430",East Colin,Maine,50852,Tonga,"Barnes, Estes and Barrera",Land,206.128.112.174,2025-01-07T22:38:49,2025-01-08T02:21:42.018029,222.88,7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,Rho,3924.63,pending,Mobile,iOS,Edge
3da06476-f778-4676-b50d-112e8164ceec,Andrew,Landry,Andrew_Landry@example.com,1966-08-30,001-250-304-7974,"565 Richard Port Apt. 584
South Williamside, KY 82190",East Theresafurt,Mississippi,44945,Moldova,Fischer-Gonzalez,Sales executive,34.147.137.84,2025-01-07T00:52:10,2025-01-07T01:26:15.406954,34.09,b6adf48b-2314-40c8-89f6-44050b990034,Lambda,3980.66,pending,Tablet,iOS,Firefox
518b2f21-9cf2-4859-ae6e-2e7253f591dc,Catherine,Robertson,Catherine_Robertson@example.com,1963-01-30,(794)795-8887x9470,"409 Baker Shoal Apt. 097
New Cristina, RI 50333",Port Erin,Arizona,75548,Yemen,"Rodriguez, Smith and Edwards","Designer, blown glass/stained glass",45.12.143.177,2025-01-02T19:22:55,2025-01-02T20:05:04.857098,42.16,9c89d374-c664-45a7-8077-3e33690e7e62,Pi,610.9,completed,Mobile,Windows,Chrome
607796a3-8685-4baa-ba76-8555a987b218,Jared,Nguyen,Jared_Nguyen@example.com,1973-05-16,(578)558-5497,"44375 Bailey Underpass Suite 419
Huangfurt, GU 45738",West Bobby,Virginia,10859,Guatemala,Douglas-Burgess,"Engineer, site",103.21.163.208,2025-01-07T07:04:38,2025-01-07T10:08:20.035695,183.7,4588fc1b-b238-4849-8fe0-69b6eedaa802,Epsilon,994.78,failed,Desktop,Linux,Firefox
a35055e4-39c5-4df9-87f2-55d6e7ba26ac,John,Williams,John_Williams@example.com,1967-11-13,4168571208,"3454 Rebecca Corners Apt. 802
Khanburgh, PW 05264",Frenchburgh,West Virginia,38442,Turkey,Smith PLC,Toxicologist,85.113.84.127,2025-01-08T02:55:36,2025-01-08T03:52:33.732453,56.96,a42d0cd7-fd35-4f6a-b450-388748d90846,Sigma,4395.63,completed,Tablet,Linux,Firefox
bb2aa146-2999-494c-94a7-b69b1cd66b09,Taylor,Lee,Taylor_Lee@example.com,1983-04-02,+1-742-305-4932x9668,"27530 Reyes Mission
Stephanieport, OR 95250",West Desireebury,Arkansas,88029,British Indian Ocean Territory (Chagos Archipelago),Parker-Sullivan,Retail buyer,217.243.136.4,2025-01-07T02:51:45,2025-01-07T04:17:24.713525,85.66,ea87855e-a382-45d3-9e0e-f546b0b6dedf,Kappa,3110.78,completed,Mobile,Android,Firefox
9b11b530-fd24-4c11-bf6b-8cdf74797b61,Susan,Mendoza,Susan_Mendoza@example.com,1977-06-12,(387)283-3918x78519,"822 Bond Mills
Lake Jamieshire, NM 12420",Stokesmouth,Florida,67773,Israel,Elliott-Hansen,Insurance account manager,188.171.156.161,2025-01-03T15:49:32,2025-01-03T19:34:36.310012,225.07,beed0af9-00c5-4f30-9103-142441241bb4,Eta,4837.9,completed,Mobile,macOS,Safari
e4eb8000-ef40-4162-8f6c-e9bffe7ee362,Melvin,Brown,Melvin_Brown@example.com,1956-09-19,404.762.2656x7661,"230 Tiffany Mountain Suite 863
South Michael, KY 25205",North Lisachester,South Carolina,02551,Dominican Republic,Jones PLC,Analytical chemist,17.142.193.165,2025-01-06T03:24:38,2025-01-06T05:18:25.302980,113.79,66fadca0-0b53-4932-bd94-19aa3ea6e5b2,Omicron,2019.69,completed,Mobile,iOS,Edge
bb44badc-ea98-4ef8-90d7-5e373bf2025f,Donald,Holder,Donald_Holder@example.com,1991-03-24,499-853-4283x64408,"6856 Hernandez Lane
Port Amanda, IA 30037",Meredithberg,New Jersey,08053,Monaco,Faulkner-Grant,Contractor,48.81.217.65,2025-01-01T16:26:25,2025-01-01T20:05:20.137467,218.92,143df5b3-a58e-43dd-948c-1d84340de049,Omicron,3139.11,failed,Tablet,Windows,Firefox
9a591974-9adf-4709-ac75-c344608e149e,Maria,Williams,Maria_Williams@example.com,1954-09-17,239-583-7354,"USS Burgess
FPO AA 32298",South Rose,Oklahoma,42655,Singapore,James-Ferguson,Mechanical engineer,55.4.106.219,2025-01-09T19:03:02,2025-01-09T20:20:13.186447,77.19,774c0afa-7f4d-408c-a1ff-f6c08347f1da,Delta,3946.97,pending,Tablet,Windows,Opera
bdc2b74b-38a5-4b49-9d34-aa1890019ed4,Nathan,Gutierrez,Nathan_Gutierrez@example.com,1961-12-13,7485996423,"8547 Murray Street
Garyside, NM 24624",New Arthurland,Texas,06859,Serbia,Gutierrez Ltd,Exercise physiologist,73.170.120.64,2025-01-03T11:09:54,2025-01-03T13:36:13.411183,146.32,74bd0c93-8177-4661-b7fe-032c02571851,Mu,595.79,failed,Mobile,macOS,Chrome
01b158e9-0406-4f44-bce4-0679a8c6dbc0,Sarah,Durham,Sarah_Durham@example.com,1988-03-28,+1-860-408-4840,"233 Ochoa Grove
Millerfurt, NH 74556",Lake Jeremiah,Utah,11067,Palau,"Malone, Davis and Gray",Sub,16.77.106.112,2025-01-09T02:12:23,2025-01-09T02:57:17.512884,44.91,7ff6b824-152a-4aec-abdf-cb41b3eda8f1,Xi,2813.72,completed,Mobile,Windows,Firefox
e336c243-b139-4476-9e3c-e88be6b9d31a,Samantha,Hall,Samantha_Hall@example.com,1990-08-04,440.814.8902x5039,"USNV Martin
FPO AE 74778",Rhodesside,Michigan,50812,Saudi Arabia,"Taylor, Hinton and Ramsey","Restaurant manager, fast food",187.17.71.240,2025-01-07T09:50:15,2025-01-07T10:34:24.244134,44.15,3b6dca0d-6fe5-440b-9901-ef870dbf0caf,Gamma,2890.77,failed,Desktop,iOS,Chrome
c8969c5b-45f8-428d-a255-e1bb07958c1f,Randy,Ayala,Randy_Ayala@example.com,1982-09-06,335.386.6296x1943,"265 Rodriguez Avenue Suite 754
East Christopherchester, NV 73506",Garcialand,Minnesota,73143,Bermuda,"George, Nguyen and Cruz","Horticulturist, amenity",37.107.183.131,2025-01-08T05:29:00,2025-01-08T07:46:58.367110,137.97,e7bbaefc-8f3d-497f-a6b0-da0ab98f5dbe,Theta,4785.66,completed,Tablet,Android,Firefox
255bfc1c-7e3d-4ee4-84b6-4ec14d16f049,Oscar,Taylor,Oscar_Taylor@example.com,1956-04-29,(564)964-7154,"1240 Cook River
Brockmouth, NV 44375",Ochoaberg,Maryland,42531,Netherlands,"Harris, Edwards and Oconnell","Investment banker, operational",63.108.169.234,2025-01-09T07:36:45,2025-01-09T09:59:59.347536,143.24,3e0f84ce-c82f-48fd-936c-d31cf7bf5244,Lambda,3180.35,pending,Mobile,Linux,Opera
2e0fb5b3-8bae-491e-bf4c-c10f979c30cf,Daniel,Elliott,Daniel_Elliott@example.com,1998-05-31,001-480-873-7416x72434,"9796 Stephens Turnpike
Jacquelineside, PA 84148",North Kaylastad,Hawaii,85304,New Zealand,Hart Ltd,Office manager,195.83.142.21,2025-01-05T10:19:06,2025-01-05T12:28:21.654932,129.26,1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9,Alpha,907.33,completed,Tablet,Android,Firefox
721e8b1f-3895-4939-9342-a09fb00ac64c,Julie,Grant,Julie_Grant@example.com,1977-06-24,(479)782-5071x4611,"87571 Bowen Mission Suite 140
North Melindaville, TX 22043",New Greg,Hawaii,43884,Monaco,Mullen-Hall,Ophthalmologist,139.237.195.106,2025-01-07T04:44:42,2025-01-07T05:34:30.505036,49.81,6544e313-6ea0-4d13-a845-54c3a3f66c61,Alpha,1716.57,failed,Mobile,Android,Safari
b4299924-c098-4750-8741-9b4834ae4abd,Paul,Bush,Paul_Bush@example.com,2006-03-10,391-682-5537,"596 Matthews Keys Suite 792
Samanthashire, CO 88595",West David,Maryland,15829,Cocos (Keeling) Islands,Steele-Dixon,Personal assistant,152.142.180.63,2025-01-06T05:06:58,2025-01-06T07:05:55.090650,118.95,a2b03c4b-7c96-4b55-af8d-8ded6c4c450b,Sigma,1519.71,completed,Tablet,Windows,Chrome
0db977a9-9e91-471c-b374-ccbfd78c57d3,Keith,Lopez,Keith_Lopez@example.com,1976-06-14,9728368876,"2190 Kelly Harbor Apt. 842
Cunninghamfort, OH 67453",New Dannyside,Mississippi,71547,Swaziland,Wolf Group,Sports coach,118.205.111.1,2025-01-06T22:37:06,2025-01-06T23:19:49.719693,42.73,a757075b-d47f-43b1-bc69-c1551a37f6bd,Theta,2538.4,pending,Mobile,iOS,Chrome
1e0d02b5-fe74-42cd-9d83-ad037066e289,Michael,Montoya,Michael_Montoya@example.com,2004-10-20,539.559.6292,"498 Mario Squares Suite 494
East Sydneychester, PW 08271",Michelleberg,Vermont,17893,Egypt,Dawson and Sons,"Nurse, learning disability",24.153.84.180,2025-01-04T04:33:01,2025-01-04T05:55:14.069807,82.22,73b5bad5-600b-4b35-aa0a-a7d5a0b85755,Gamma,862.51,failed,Desktop,Linux,Edge
53c93ae7-7cf0-4bb3-b343-d9eb7466ef02,Heather,Wiley,Heather_Wiley@example.com,1991-08-16,5179518636,"8929 Kramer Springs Apt. 017
North Sarahburgh, NV 60337",South Jamesberg,Tennessee,40067,Cayman Islands,Davis-Ward,Charity fundraiser,42.151.246.134,2025-01-04T09:02:20,2025-01-04T10:01:46.296943,59.44,4e35da80-a027-4a18-a576-a4100d41ee47,Omega,2018.54,failed,Desktop,iOS,Edge
97fb613a-21f8-4d06-93f3-cade7a10013f,Jane,Smith,Jane_Smith@example.com,1967-06-01,370.705.1627x13611,"62218 Chelsey Expressway Suite 532
Jensenmouth, VI 28975",North Donaldville,Pennsylvania,96184,Hungary,Richmond-Edwards,Counselling psychologist,113.89.21.47,2025-01-02T02:33:49,2025-01-02T03:56:16.561243,82.46,999a1d86-99db-4302-8dab-66d33f87dfc2,Omega,2434.99,failed,Desktop,Android,Opera
9b5f8f39-848b-44f0-b498-17354d38e415,Melanie,Barrett,Melanie_Barrett@example.com,1986-09-11,964.303.7613,"5269 Diaz Springs
Port Thomas, WI 10068",New Carlosview,Indiana,05721,Uzbekistan,Fry Group,Risk manager,58.150.112.16,2025-01-01T07:48:47,2025-01-01T08:39:20.649975,50.56,1519fd38-66fb-471d-b3a9-dcaa6c6f6d2e,Phi,4495.68,failed,Mobile,Linux,Chrome
f96c9a0a-3404-402a-abc1-bb5282e4dd4a,Joshua,Collins,Joshua_Collins@example.com,2007-01-04,(285)569-1463,"79904 David Station Apt. 027
Alexandraview, GA 49242",Lake Kimberly,Louisiana,96568,Turks and Caicos Islands,Wise Inc,Legal executive,164.90.8.83,2025-01-02T20:28:17,2025-01-03T00:21:46.352842,233.49,b65ad0f1-4350-4b06-9059-ea28861b4f5b,Tau,731.63,pending,Desktop,macOS,Edge
