hour,total_sessions,unique_users,avg_session_duration,revenue
2024-06-30 13:00:00,3,3,194.57,1242.21
2024-12-30 07:00:00,3,3,178.49,494.49
2024-11-19 23:00:00,3,3,90.77,5733.17
2024-12-10 22:00:00,3,3,104.03,0.0
2024-10-31 14:00:00,3,2,100.74,0.0
2024-12-07 19:00:00,3,2,120.46,0.0
2024-12-03 19:00:00,3,3,191.37,2041.13
2024-12-09 23:00:00,3,3,102.39,0.0
2024-08-19 00:00:00,3,3,83.15,7356.35
2024-12-12 10:00:00,3,3,195.37,402.44
2024-10-30 10:00:00,3,3,89.84,4601.88
2024-09-03 20:00:00,3,2,120.13,0.0
2024-08-28 13:00:00,3,1,149.86,0.0
2024-09-20 00:00:00,3,2,191.03,1941.56
2024-03-03 09:00:00,3,2,155.07,0.0
2024-07-20 22:00:00,3,1,104.23,1150.41
2024-12-06 02:00:00,3,3,94.37,0.0
2024-12-17 14:00:00,3,3,107.13,2735.44
2024-10-16 22:00:00,3,2,95.17,418.26
2024-12-20 10:00:00,3,3,124.2,2343.24
2023-12-17 06:00:00,3,1,131.15,0.0
2024-07-24 13:00:00,3,1,145.62,3539.69
2024-12-10 05:00:00,3,3,135.91,0.0
2024-12-20 17:00:00,3,3,178.7,11928.57
2024-09-13 07:00:00,3,3,58.08,2316.8
2024-09-01 21:00:00,3,3,93.86,1020.6
2024-12-23 00:00:00,3,2,146.75,2244.2
2024-12-06 09:00:00,3,2,80.14,0.0
2024-09-05 15:00:00,3,3,169.53,2162.88
2024-07-24 16:00:00,3,2,114.69,0.0
2024-12-20 21:00:00,3,3,83.88,2231.97
2023-09-07 21:00:00,3,3,116.53,0.0
2024-12-27 18:00:00,3,3,131.97,3187.32
2024-12-10 00:00:00,3,2,148.52,2116.35
2024-12-08 05:00:00,3,3,174.45,3388.14
2024-11-06 21:00:00,3,2,122.9,0.0
2023-07-18 10:00:00,3,2,139.36,6257.97
2024-04-12 21:00:00,3,3,142.21,862.9
2024-11-10 17:00:00,3,2,99.22,0.0
2024-12-29 12:00:00,3,3,197.99,5385.4
2024-07-23 17:00:00,3,3,116.09,4201.2
2024-12-17 10:00:00,3,3,137.99,0.0
2024-03-29 23:00:00,3,3,109.42,3195.12
2024-10-08 03:00:00,3,3,87.15,7102.47
2024-12-09 19:00:00,3,3,139.28,4852.9
2024-08-26 18:00:00,3,3,127.35,339.41
2024-12-15 03:00:00,3,3,135.44,2830.91
2024-02-14 18:00:00,3,2,178.5,3779.3
2024-11-25 23:00:00,3,3,174.63,4453.74
2024-11-27 11:00:00,3,3,123.8,0.0
2024-09-18 15:00:00,3,3,125.87,0.0
2023-11-27 02:00:00,3,1,110.99,4082.65
2024-10-22 17:00:00,3,2,182.27,4228.95
2024-05-12 01:00:00,3,3,121.82,635.51
2024-11-09 02:00:00,3,3,104.27,0.0
2024-11-21 03:00:00,3,3,145.52,3153.39
2024-11-22 05:00:00,3,3,99.69,1827.4
2024-11-07 18:00:00,3,2,128.73,8944.81
2024-11-12 01:00:00,3,2,71.78,0.0
2024-12-29 14:00:00,3,3,144.63,4105.57
2024-09-20 22:00:00,3,2,166.21,1918.23
2024-08-20 18:00:00,3,2,157.13,9808.94
2024-01-16 08:00:00,3,3,80.69,0.0
2024-12-17 17:00:00,3,3,106.5,1679.74
2023-12-08 17:00:00,3,1,140.98,5733.05
2024-04-21 04:00:00,3,1,171.37,1497.46
2024-10-01 11:00:00,3,2,82.29,0.0
2024-11-06 02:00:00,3,2,175.88,1681.2
2024-09-23 13:00:00,3,2,38.05,0.0
2024-10-19 14:00:00,3,2,100.4,2477.34
2024-12-28 16:00:00,3,2,183.97,1340.43
2024-03-04 09:00:00,3,2,123.44,10096.57
2024-12-03 16:00:00,3,2,195.9,0.0
2024-12-26 05:00:00,3,3,117.38,1522.4
2024-05-17 18:00:00,3,3,136.12,4908.86
2024-11-06 18:00:00,3,2,187.45,2326.65
2023-10-30 15:00:00,3,3,131.41,0.0
2024-08-26 01:00:00,3,3,117.73,2335.56
2024-04-03 09:00:00,3,3,161.17,6431.8
2024-12-18 11:00:00,3,3,89.23,0.0
2024-05-09 18:00:00,3,3,177.59,0.0
2024-02-15 04:00:00,3,3,195.34,0.0
2024-11-04 21:00:00,3,3,140.86,0.0
2024-12-11 23:00:00,3,3,117.34,0.0
2024-12-01 03:00:00,3,2,124.25,6612.75
2024-07-22 15:00:00,3,3,160.0,219.43
2024-10-18 00:00:00,3,3,214.7,0.0
2024-11-29 08:00:00,3,2,118.77,0.0
2024-07-19 01:00:00,3,3,137.83,3546.23
2024-06-04 12:00:00,3,3,94.37,3327.28
2024-12-15 04:00:00,3,1,177.02,0.0
2024-12-12 11:00:00,3,2,125.8,3954.6
2024-11-24 17:00:00,3,3,147.1,0.0
2024-11-24 06:00:00,3,3,116.45,0.0
2024-08-19 22:00:00,3,3,157.64,2113.25
2024-10-24 09:00:00,3,3,140.21,0.0
2024-11-06 11:00:00,3,3,199.72,3123.16
2024-12-12 21:00:00,3,2,118.97,3954.19
2024-06-24 18:00:00,3,2,167.85,0.0
2024-08-08 04:00:00,3,3,150.02,9139.22
2024-09-29 04:00:00,3,3,52.4,1793.64
2024-11-15 00:00:00,3,3,167.02,4341.59
2024-06-28 00:00:00,3,1,73.04,0.0
2024-12-16 09:00:00,3,3,153.29,4488.36
2024-02-13 23:00:00,3,2,107.26,8729.2
2024-09-01 23:00:00,3,3,109.55,3197.08
2024-07-14 17:00:00,3,3,47.44,0.0
2024-12-28 19:00:00,3,2,153.64,5497.03
2024-12-21 23:00:00,3,2,139.54,8368.97
2024-10-10 19:00:00,3,3,169.47,3181.17
2024-11-18 15:00:00,3,3,179.04,0.0
2024-11-08 07:00:00,3,2,77.48,5636.25
2024-10-14 16:00:00,3,3,130.84,0.0
2024-08-12 17:00:00,3,3,159.28,3183.67
2024-09-09 09:00:00,3,3,101.3,136.29
2023-02-12 03:00:00,3,3,176.56,799.2
2024-12-22 17:00:00,3,3,74.0,4833.82
2024-08-09 18:00:00,3,3,134.87,3832.68
2024-12-25 17:00:00,3,2,183.73,1690.18
2024-09-07 03:00:00,3,2,161.54,6381.66
2024-11-17 20:00:00,3,2,90.38,1275.1
2024-04-11 01:00:00,3,2,98.52,0.0
2024-01-15 13:00:00,3,3,125.23,0.0
2024-09-15 16:00:00,3,3,173.34,4815.87
2023-10-22 09:00:00,3,3,132.9,0.0
2024-10-21 08:00:00,3,2,108.26,3757.41
2024-12-13 17:00:00,3,3,84.19,4700.0
2024-08-08 23:00:00,3,3,152.44,0.0
2024-07-13 02:00:00,3,3,139.49,0.0
2024-11-22 04:00:00,3,3,114.98,6854.18
2024-10-12 09:00:00,3,3,69.73,3655.13
2024-02-15 21:00:00,3,2,184.08,4948.21
2024-11-13 09:00:00,3,1,190.6,7516.18
2024-12-29 02:00:00,3,3,153.77,0.0
2024-11-26 01:00:00,3,3,122.98,3060.66
2024-07-31 20:00:00,3,2,95.04,1477.47
2024-10-27 19:00:00,3,3,130.05,1173.85
2024-12-24 03:00:00,3,3,100.46,2987.84
2024-11-18 08:00:00,3,2,59.24,1725.53
2023-04-21 10:00:00,3,1,90.47,0.0
2024-08-30 07:00:00,3,2,123.88,3791.59
2024-12-09 22:00:00,3,3,106.25,2493.61
2024-09-21 07:00:00,3,3,206.18,4678.19
2024-11-03 18:00:00,3,3,142.43,0.0
2024-11-21 19:00:00,3,3,118.85,4621.42
2024-11-11 16:00:00,3,3,80.48,0.0
2024-06-24 20:00:00,3,3,177.48,6121.76
2024-04-21 03:00:00,3,2,101.64,0.0
2024-12-22 06:00:00,3,2,108.07,0.0
2024-07-10 23:00:00,3,3,84.39,4282.9
2024-11-07 16:00:00,3,3,170.01,767.2
2024-09-14 12:00:00,3,3,84.63,2932.81
2024-12-31 20:00:00,3,3,193.52,236.0
2024-12-26 01:00:00,3,2,139.68,5026.99
2024-08-11 08:00:00,3,3,118.22,0.0
2024-11-27 16:00:00,3,3,105.16,1829.72
2024-09-02 16:00:00,3,1,212.47,4050.7
2024-09-26 05:00:00,3,3,161.59,4731.5
2024-12-04 14:00:00,3,2,136.82,1922.62
2024-10-18 03:00:00,3,2,141.52,2626.4
2024-12-14 06:00:00,3,3,90.6,0.0
2024-12-05 21:00:00,3,3,172.66,4705.39
2024-10-04 02:00:00,3,3,158.98,0.0
2024-12-31 17:00:00,3,3,89.53,0.0
2024-12-02 20:00:00,3,3,143.53,0.0
2024-11-08 22:00:00,3,3,61.63,5470.3
2024-07-19 12:00:00,3,2,113.59,0.0
2024-12-08 14:00:00,3,3,154.53,0.0
2024-12-13 01:00:00,3,3,116.52,1208.47
2024-12-17 12:00:00,3,2,207.93,4528.59
2024-10-06 13:00:00,3,3,125.09,274.67
2024-11-10 01:00:00,3,3,125.7,6735.27
2024-12-09 00:00:00,3,2,144.38,950.8
2024-11-04 22:00:00,3,1,147.36,0.0
2024-11-23 12:00:00,3,2,155.74,3974.14
2024-12-30 21:00:00,3,3,126.13,0.0
2024-05-05 13:00:00,3,1,174.17,4584.24
2024-10-24 14:00:00,3,3,154.99,3265.63
2024-12-06 06:00:00,3,3,132.28,4702.27
2024-11-17 16:00:00,3,2,133.27,3768.67
2024-10-03 20:00:00,3,3,103.07,1455.9
2024-11-13 13:00:00,3,3,169.06,4715.19
2024-05-08 07:00:00,3,3,90.65,8375.82
2024-12-28 07:00:00,3,3,130.42,4731.04
2024-09-09 23:00:00,3,3,174.93,6045.32
2024-11-04 18:00:00,3,3,119.79,4497.76
2024-09-21 06:00:00,3,2,186.17,5129.57
2024-07-25 21:00:00,3,2,114.23,6748.8
2024-12-10 02:00:00,3,2,65.43,0.0
2024-12-30 03:00:00,3,2,114.81,763.27
2024-12-05 07:00:00,3,3,106.99,0.0
2024-09-18 00:00:00,3,3,151.62,4003.87
2024-11-01 13:00:00,3,3,90.35,0.0
2024-12-24 08:00:00,3,3,144.56,3686.17
2024-11-18 16:00:00,3,2,127.53,698.94
2024-07-05 19:00:00,3,1,111.02,4162.16
2024-09-01 04:00:00,3,2,196.66,4938.79
2023-12-21 19:00:00,3,3,102.98,1331.18
2024-05-25 03:00:00,3,3,207.78,5508.42
2024-12-11 06:00:00,3,3,70.15,5118.74
2023-10-27 21:00:00,3,2,132.39,1184.0
2024-10-15 13:00:00,3,2,184.42,1502.54
2024-05-18 18:00:00,3,3,109.54,3738.24
2024-12-30 06:00:00,3,3,167.71,1706.63
2024-12-16 18:00:00,3,2,135.7,0.0
2024-01-30 12:00:00,3,3,74.29,0.0
2024-02-11 17:00:00,3,3,91.98,0.0
2024-11-27 08:00:00,3,2,112.31,4444.45
2024-07-15 16:00:00,3,2,100.22,4832.8
2023-10-28 22:00:00,3,2,105.35,0.0
2024-10-22 10:00:00,3,3,118.47,10092.03
2024-11-14 04:00:00,3,3,156.27,8950.0
2024-12-17 20:00:00,3,2,111.57,0.0
2024-12-09 12:00:00,3,2,126.15,2095.53
2024-06-20 02:00:00,3,3,189.87,4964.91
2024-10-20 09:00:00,3,3,152.22,3134.59
2024-12-16 08:00:00,3,2,130.49,2672.28
2024-07-10 16:00:00,3,3,105.5,6955.41
2024-12-25 04:00:00,3,1,119.88,0.0
2024-11-16 10:00:00,3,2,102.01,2692.33
2024-12-17 18:00:00,3,3,149.4,0.0
2024-11-25 09:00:00,3,2,144.41,0.0
2024-12-13 14:00:00,3,2,151.96,0.0
2024-04-19 06:00:00,3,2,147.04,2760.16
2024-11-17 18:00:00,2,2,219.88,1937.77
2023-11-23 21:00:00,2,2,184.29,101.92
2024-03-12 05:00:00,2,1,174.63,0.0
2024-06-29 16:00:00,2,2,137.62,4762.4
2024-01-25 11:00:00,2,2,135.71,0.0
2023-08-04 15:00:00,2,1,146.65,0.0
2023-03-13 02:00:00,2,1,71.98,0.0
2024-08-22 20:00:00,2,2,135.8,0.0
2024-09-03 14:00:00,2,2,156.28,1482.15
2024-06-28 18:00:00,2,2,109.73,4051.96
2024-10-09 06:00:00,2,2,118.72,2299.62
2024-01-01 16:00:00,2,2,158.3,0.0
2024-01-07 01:00:00,2,2,69.77,0.0
2024-08-04 00:00:00,2,2,82.62,3446.55
2023-06-21 10:00:00,2,2,130.93,208.37
2024-09-30 20:00:00,2,2,168.25,0.0
2023-10-19 14:00:00,2,2,155.75,3028.24
2023-09-23 01:00:00,2,2,126.14,0.0
2024-12-22 23:00:00,2,1,130.37,0.0
2023-07-26 02:00:00,2,2,198.19,7966.72
2024-10-25 21:00:00,2,2,96.42,3000.62
2024-06-22 09:00:00,2,2,120.08,391.75
2023-09-23 22:00:00,2,2,149.02,0.0
2024-08-19 01:00:00,2,1,151.4,3254.8
2024-09-14 10:00:00,2,2,130.44,2391.43
2024-06-11 04:00:00,2,2,143.66,0.0
2024-09-19 17:00:00,2,1,153.76,0.0
2024-11-21 02:00:00,2,2,107.93,1780.1
2024-09-13 09:00:00,2,2,150.25,3355.61
2024-11-05 12:00:00,2,1,115.88,135.11
2023-03-28 01:00:00,2,2,97.22,2223.54
2024-03-06 07:00:00,2,1,196.38,1300.4
2024-06-15 17:00:00,2,0,215.87,0.0
2024-02-18 06:00:00,2,0,181.11,4989.37
2024-07-06 19:00:00,2,1,62.72,0.0
2023-05-03 10:00:00,2,0,67.17,1123.23
2024-06-12 10:00:00,2,1,134.06,0.0
2022-12-04 01:00:00,2,1,166.38,0.0
2024-12-02 08:00:00,2,2,133.37,0.0
2024-12-28 09:00:00,2,1,194.49,0.0
2024-12-14 13:00:00,2,1,222.51,0.0
2024-12-31 23:00:00,2,2,159.78,0.0
2023-07-18 21:00:00,2,2,191.44,1885.8
2024-11-21 23:00:00,2,2,127.92,3913.61
2024-12-25 13:00:00,2,2,136.46,755.1
2024-11-10 09:00:00,2,2,61.6,1474.61
2024-07-08 18:00:00,2,1,174.71,0.0
2024-09-08 04:00:00,2,2,141.27,0.0
2024-12-20 03:00:00,2,1,147.93,4392.97
2024-08-15 00:00:00,2,2,177.58,5838.24
2024-12-15 11:00:00,2,2,169.41,2365.39
2024-11-27 06:00:00,2,2,130.67,181.7
2023-03-24 10:00:00,2,1,157.29,4406.4
2024-10-26 17:00:00,2,2,56.39,1705.26
2024-09-07 21:00:00,2,2,94.36,5060.77
2022-12-15 04:00:00,2,2,135.36,985.24
2024-11-26 11:00:00,2,1,132.98,853.2
2024-10-26 06:00:00,2,1,140.69,319.13
2024-08-07 12:00:00,2,2,194.68,3810.27
2024-08-28 11:00:00,2,2,173.37,3567.32
2023-10-29 07:00:00,2,2,49.78,4821.18
2024-03-28 14:00:00,2,1,197.45,4448.78
2023-11-10 02:00:00,2,1,47.87,0.0
2024-10-15 06:00:00,2,1,138.14,0.0
2024-01-02 09:00:00,2,1,141.75,4183.72
2024-12-19 14:00:00,2,1,134.73,2570.95
2024-11-06 16:00:00,2,0,100.63,0.0
2024-07-06 04:00:00,2,1,183.31,0.0
2023-10-23 09:00:00,2,0,134.84,3588.31
2024-11-25 02:00:00,2,1,121.77,2813.64
2023-09-17 07:00:00,2,2,128.05,522.59
2024-11-12 04:00:00,2,1,122.49,0.0
2024-12-08 09:00:00,2,2,125.85,2482.25
2024-12-09 05:00:00,2,2,106.26,6084.54
2024-07-30 20:00:00,2,1,134.63,1361.18
2024-10-20 01:00:00,2,1,84.78,1384.14
2024-12-14 14:00:00,2,2,157.31,0.0
2024-11-10 22:00:00,2,2,138.39,0.0
2024-08-07 01:00:00,2,2,161.72,2157.27
2023-11-08 00:00:00,2,1,201.74,0.0
2024-04-16 18:00:00,2,2,93.67,2636.49
2024-08-26 15:00:00,2,2,126.19,2663.62
2024-12-04 22:00:00,2,2,125.39,1374.41
2024-03-20 01:00:00,2,1,108.84,0.0
2024-05-03 03:00:00,2,2,123.49,0.0
2024-05-15 14:00:00,2,2,99.23,0.0
2024-06-19 14:00:00,2,1,157.01,0.0
2024-03-29 00:00:00,2,1,152.77,0.0
2024-11-19 12:00:00,2,2,109.21,0.0
2024-05-22 22:00:00,2,2,197.71,0.0
2024-12-08 10:00:00,2,2,142.25,3750.88
2023-11-15 09:00:00,2,1,123.09,1432.22
2024-10-13 17:00:00,2,2,228.72,0.0
2024-12-31 02:00:00,2,2,122.53,2985.56
2024-09-19 03:00:00,2,1,167.1,518.84
2024-07-22 19:00:00,2,2,143.61,0.0
2024-10-16 07:00:00,2,2,87.16,0.0
2024-04-07 13:00:00,2,1,123.37,0.0
2024-07-23 16:00:00,2,1,162.74,4855.58
2023-11-07 07:00:00,2,2,206.16,0.0
2024-03-02 12:00:00,2,1,97.34,4396.78
2024-08-08 19:00:00,2,1,125.97,255.3
2023-10-08 23:00:00,2,1,125.79,0.0
2024-12-02 21:00:00,2,1,140.91,0.0
2024-05-15 15:00:00,2,2,119.04,1854.2
2024-10-09 16:00:00,2,2,107.87,0.0
2024-12-09 15:00:00,2,2,131.95,0.0
2022-12-27 10:00:00,2,2,146.66,0.0
2024-05-15 19:00:00,2,2,82.5,0.0
2024-08-14 22:00:00,2,2,171.85,3321.7
2022-11-04 10:00:00,2,2,154.75,0.0
2023-11-18 21:00:00,2,1,108.58,4062.5
2024-10-29 09:00:00,2,2,169.53,0.0
2024-10-31 19:00:00,2,2,87.0,0.0
2023-12-21 12:00:00,2,2,114.36,3102.4
2023-07-10 18:00:00,2,2,199.29,2964.73
2024-12-01 13:00:00,2,2,107.73,0.0
2022-12-28 02:00:00,2,1,121.07,6584.26
2023-11-16 19:00:00,2,2,89.07,0.0
2024-06-21 14:00:00,2,1,103.14,2838.64
2024-02-17 17:00:00,2,1,143.06,0.0
2024-08-19 20:00:00,2,1,111.84,0.0
2024-07-21 23:00:00,2,1,85.62,4437.2
2023-12-17 02:00:00,2,1,210.98,0.0
2023-10-27 04:00:00,2,1,120.33,0.0
2023-12-20 16:00:00,2,1,204.55,4987.2
2024-09-23 05:00:00,2,2,198.45,8640.96
2023-10-11 23:00:00,2,2,144.54,0.0
2024-07-02 15:00:00,2,2,124.04,0.0
2024-09-10 10:00:00,2,2,206.46,8129.19
2024-12-04 03:00:00,2,2,159.47,5190.8
2024-12-31 18:00:00,2,2,156.68,0.0
2024-07-30 17:00:00,2,2,103.25,1818.5
2024-10-29 18:00:00,2,2,120.0,0.0
2022-08-05 08:00:00,2,1,231.71,0.0
2024-06-26 11:00:00,2,2,153.64,0.0
2024-08-04 10:00:00,2,2,219.61,0.0
2024-08-26 07:00:00,2,2,75.6,1858.64
2024-04-27 23:00:00,2,2,92.9,632.98
2024-10-18 22:00:00,2,1,174.93,0.0
2024-03-21 19:00:00,2,2,123.79,0.0
2024-11-06 01:00:00,2,2,74.49,1688.63
2023-11-09 09:00:00,2,1,151.96,0.0
2024-11-28 03:00:00,2,2,129.3,7231.0
2024-12-26 07:00:00,2,2,138.76,0.0
2024-09-17 21:00:00,2,0,153.89,0.0
2024-08-31 18:00:00,2,1,157.28,0.0
2023-10-29 18:00:00,2,0,102.57,8856.22
2024-06-23 05:00:00,2,2,128.68,0.0
2024-02-12 13:00:00,2,2,183.19,2597.84
2024-12-07 23:00:00,2,2,134.36,0.0
2024-08-25 21:00:00,2,2,126.44,0.0
2024-08-15 14:00:00,2,2,192.83,3795.52
2023-10-09 21:00:00,2,2,201.45,2068.7
2024-08-20 15:00:00,2,1,189.26,0.0
2024-12-12 06:00:00,2,2,121.63,0.0
2023-02-10 08:00:00,2,2,124.09,854.93
2024-09-02 15:00:00,2,2,133.28,0.0
2024-12-18 05:00:00,2,2,96.58,0.0
2024-10-01 02:00:00,2,2,130.03,0.0
2024-09-18 11:00:00,2,2,175.66,1569.68
2024-01-12 05:00:00,2,2,76.32,0.0
2024-10-02 00:00:00,2,1,105.75,4134.53
2024-12-19 06:00:00,2,2,147.91,2360.93
2024-07-10 07:00:00,2,2,109.23,0.0
2024-07-29 16:00:00,2,1,189.25,861.49
2024-11-01 02:00:00,2,1,112.2,974.29
2024-05-23 20:00:00,2,1,155.91,4798.51
2024-10-30 16:00:00,2,1,123.8,0.0
2024-10-05 08:00:00,2,2,143.78,5694.2
2024-02-22 00:00:00,2,2,97.27,0.0
2024-07-04 06:00:00,2,1,69.01,558.72
2024-10-29 00:00:00,2,2,99.58,4825.4
2024-02-10 11:00:00,2,1,84.49,0.0
2023-12-17 19:00:00,2,2,148.3,0.0
2024-02-12 17:00:00,2,2,173.74,5636.14
2024-12-08 08:00:00,2,2,149.54,0.0
2024-07-22 11:00:00,2,2,132.28,0.0
2024-09-16 05:00:00,2,2,190.14,2971.68
2024-10-30 02:00:00,2,1,61.83,0.0
2024-12-11 10:00:00,2,1,111.66,868.85
2024-05-11 22:00:00,2,1,86.84,0.0
2024-01-03 19:00:00,2,1,141.03,1436.4
2024-06-24 01:00:00,2,2,219.91,1525.82
2024-10-03 07:00:00,2,2,130.65,1956.66
2023-06-19 10:00:00,2,1,59.64,1490.12
2024-12-14 22:00:00,2,2,173.5,4191.94
2023-11-29 15:00:00,2,2,154.2,5569.64
2024-10-03 13:00:00,2,2,199.79,4965.78
2024-03-21 23:00:00,2,1,193.75,2807.0
2023-09-19 04:00:00,2,1,109.21,0.0
2024-05-09 01:00:00,2,1,56.72,0.0
2024-11-15 02:00:00,2,2,200.3,0.0
2024-12-29 15:00:00,2,2,119.39,0.0
2024-07-24 08:00:00,2,2,115.57,0.0
2023-12-31 13:00:00,2,2,164.82,0.0
2024-10-12 08:00:00,2,2,212.99,0.0
2024-10-11 10:00:00,2,2,198.47,0.0
2024-12-09 14:00:00,2,2,147.17,3481.44
2024-11-29 11:00:00,2,2,157.04,0.0
2024-05-28 16:00:00,2,2,130.1,3467.73
2024-07-23 15:00:00,2,2,43.34,0.0
2024-12-17 04:00:00,2,2,120.48,0.0
2023-06-09 03:00:00,2,2,202.48,4188.28
2024-04-24 21:00:00,2,1,135.73,0.0
2023-04-07 22:00:00,2,1,144.12,646.42
2024-11-13 19:00:00,2,2,182.14,2873.9
2024-07-16 05:00:00,2,2,194.12,3332.3
2024-07-07 15:00:00,2,2,103.38,4078.75
2024-09-23 12:00:00,2,2,63.19,0.0
2024-12-02 02:00:00,2,2,109.65,0.0
2024-08-16 06:00:00,2,1,149.22,2955.35
2024-10-28 06:00:00,2,2,110.7,0.0
2024-10-24 19:00:00,2,2,112.89,0.0
2024-06-01 11:00:00,2,2,130.23,4978.25
2024-07-04 04:00:00,2,2,148.97,0.0
2023-11-04 01:00:00,2,2,135.17,0.0
2024-05-12 22:00:00,2,2,97.04,1840.41
2024-03-15 17:00:00,2,1,126.14,3446.9
2024-05-27 15:00:00,2,0,111.93,2727.41
2024-04-16 23:00:00,2,1,159.16,0.0
2024-10-01 04:00:00,2,1,86.79,3999.86
2024-09-10 12:00:00,2,1,125.39,2773.68
2023-01-12 00:00:00,2,1,153.16,0.0
2023-02-13 06:00:00,2,1,78.11,946.13
2024-12-28 22:00:00,2,2,88.58,0.0
2022-07-30 23:00:00,2,2,92.04,0.0
