hour,total_sessions,unique_users,avg_session_duration,revenue
2024-05-25 14:00:00,2,2,37.92,5246.09
2024-05-03 23:00:00,2,2,34.96,8712.94
2024-07-22 16:00:00,2,1,43.67,5175.24
2022-04-21 08:00:00,2,2,27.42,4844.76
2024-10-12 09:00:00,2,2,31.99,2406.41
2024-03-24 01:00:00,2,2,27.68,6122.59
2024-10-01 13:00:00,2,2,31.78,6565.4
2024-03-24 16:00:00,2,1,17.23,3669.85
2022-08-13 21:00:00,2,2,27.79,4517.56
2024-11-22 08:00:00,2,2,21.95,7742.86
2024-11-23 02:00:00,2,2,21.69,5323.81
2024-06-25 03:00:00,2,2,35.09,6663.9
2024-11-30 10:00:00,2,2,31.65,5036.28
2024-12-19 12:00:00,2,2,27.5,3674.31
2023-05-27 20:00:00,2,1,25.98,4815.07
2024-11-09 18:00:00,2,2,32.2,3506.57
2024-11-20 20:00:00,2,1,39.95,3431.6
2024-09-08 03:00:00,2,1,28.52,1117.87
2024-02-20 16:00:00,2,1,46.2,2692.68
2024-10-19 10:00:00,2,1,27.64,7924.61
2023-12-08 15:00:00,2,2,29.93,7124.49
2023-07-24 07:00:00,2,2,23.02,6493.85
2024-12-05 04:00:00,2,2,23.83,8026.82
2024-11-10 14:00:00,2,2,20.67,7774.99
2022-12-20 09:00:00,2,2,25.22,5065.27
2024-12-24 15:00:00,2,2,28.8,3747.9
2023-07-30 10:00:00,2,1,35.31,1970.14
2024-12-29 04:00:00,2,2,22.69,8368.54
2024-01-20 21:00:00,2,1,32.85,5357.01
2023-08-25 23:00:00,2,1,44.76,4343.22
2024-10-17 15:00:00,2,2,17.79,8015.33
2024-09-21 06:00:00,2,2,32.49,4127.92
2024-07-02 19:00:00,2,2,34.51,6911.28
2024-10-20 12:00:00,2,1,29.16,4904.18
2024-12-10 02:00:00,2,2,28.7,3580.99
2024-12-08 07:00:00,2,2,38.73,7414.84
2024-04-09 06:00:00,2,2,25.61,9060.56
2024-11-05 07:00:00,2,2,30.91,8439.74
2024-08-12 23:00:00,2,2,34.25,5503.9
2022-08-08 21:00:00,2,2,30.67,12521.6
2024-02-14 10:00:00,2,1,21.44,757.55
2024-11-17 11:00:00,2,1,23.89,6885.35
2024-04-24 11:00:00,2,1,25.65,2888.55
2024-11-22 21:00:00,2,2,33.81,6415.76
2024-12-26 13:00:00,2,1,28.91,4757.61
2024-08-15 05:00:00,2,2,18.46,6848.18
2024-12-01 19:00:00,2,2,37.15,3555.92
2024-12-27 21:00:00,2,2,29.32,5403.92
2024-02-08 20:00:00,2,1,30.57,6407.18
2024-10-25 00:00:00,2,0,37.34,7507.09
2022-10-04 22:00:00,2,1,36.78,4980.17
2024-08-21 16:00:00,2,2,40.69,5675.69
2024-12-30 23:00:00,2,2,27.42,7345.09
2024-11-25 04:00:00,2,2,24.4,6715.06
2024-03-13 21:00:00,2,2,20.07,1483.09
2024-12-01 01:00:00,2,2,27.86,8492.94
2024-12-07 22:00:00,2,1,44.46,6412.94
2023-07-26 05:00:00,2,2,31.24,682.1
2024-05-11 10:00:00,2,2,25.8,1639.61
2023-12-18 14:00:00,2,1,36.94,6615.17
2024-12-05 16:00:00,2,2,39.75,5267.36
2023-08-17 15:00:00,2,1,39.26,2642.48
2024-06-28 22:00:00,2,2,32.9,4892.71
2023-05-25 06:00:00,2,2,32.4,6392.4
2024-12-30 21:00:00,2,1,29.95,1147.88
2024-12-13 12:00:00,2,1,9.18,6035.86
2024-09-17 00:00:00,2,2,31.31,44636.9
2024-07-08 06:00:00,2,2,28.17,4328.77
2024-09-27 05:00:00,2,2,19.86,6447.68
2024-11-21 12:00:00,2,2,30.54,5445.46
2024-10-01 08:00:00,2,1,33.74,7108.58
2024-06-20 15:00:00,2,2,21.4,4472.0
2024-10-09 05:00:00,2,2,18.84,5553.02
2024-09-14 18:00:00,2,2,32.12,5244.82
2024-12-26 15:00:00,2,2,36.88,7646.01
2024-12-29 06:00:00,2,2,25.04,3278.94
2024-12-07 21:00:00,2,2,11.84,2890.46
2024-10-24 04:00:00,2,2,29.02,2909.37
2024-11-27 11:00:00,2,2,37.17,6831.27
2023-09-26 13:00:00,2,1,36.4,9158.9
2024-10-25 19:00:00,2,2,9.16,6433.11
2024-07-12 14:00:00,2,2,31.04,6786.79
2024-10-20 21:00:00,2,2,38.6,3807.51
2024-12-02 15:00:00,2,1,35.49,6702.74
2024-10-22 05:00:00,2,2,27.21,5792.17
2024-12-31 22:00:00,2,2,37.36,5711.48
2024-01-06 19:00:00,2,2,42.29,2932.34
2024-01-24 11:00:00,2,2,22.15,8159.38
2024-09-14 04:00:00,2,2,22.09,1415.34
2024-05-29 10:00:00,2,2,24.45,3617.58
2024-12-15 00:00:00,2,1,21.19,4884.39
2024-12-26 05:00:00,2,2,30.9,6622.54
2024-12-27 00:00:00,2,2,20.45,3193.96
2023-09-08 21:00:00,2,1,15.43,8463.06
2024-05-03 15:00:00,2,1,39.14,8457.4
2023-09-20 01:00:00,2,2,24.5,3175.53
2024-11-25 13:00:00,2,2,33.11,6286.86
2023-05-19 19:00:00,2,0,29.86,8902.58
2024-08-08 14:00:00,2,2,36.4,5998.16
2022-08-04 01:00:00,2,2,27.62,1279.28
2024-12-12 04:00:00,2,2,21.37,6783.68
2024-05-10 08:00:00,2,2,41.92,6998.75
2024-10-22 04:00:00,2,2,31.41,6510.74
2024-11-20 13:00:00,2,2,21.83,5719.39
2024-09-09 04:00:00,2,1,30.97,4250.04
2023-05-28 15:00:00,2,0,34.2,6279.25
2024-09-28 14:00:00,2,2,32.37,5884.26
2023-12-27 10:00:00,2,2,34.47,7374.1
2024-07-27 21:00:00,2,2,32.24,4168.66
2024-12-23 15:00:00,2,2,16.48,3569.72
2024-10-31 09:00:00,2,1,16.85,2882.0
2024-11-19 10:00:00,2,2,42.14,7008.79
2024-09-21 17:00:00,2,1,9.54,4490.2
2024-02-21 02:00:00,2,2,28.23,9093.79
2024-03-21 14:00:00,2,2,39.56,7678.81
2024-12-08 15:00:00,2,1,15.55,1179.22
2024-03-22 22:00:00,2,1,33.19,7239.51
2023-12-24 11:00:00,2,1,26.63,7614.25
2024-10-03 09:00:00,2,2,33.28,6593.52
2023-12-21 02:00:00,2,2,29.19,5855.37
2024-12-25 19:00:00,2,1,26.14,6505.62
2024-11-14 19:00:00,2,2,34.45,4347.48
2024-07-24 14:00:00,2,1,23.34,5604.15
2024-11-27 23:00:00,2,2,25.51,2867.02
2022-07-22 00:00:00,2,2,37.92,2156.8
2024-12-18 19:00:00,2,2,24.11,5955.89
2024-02-29 13:00:00,2,2,21.9,5496.79
2024-11-22 10:00:00,2,1,37.68,2775.04
2024-11-08 02:00:00,2,2,26.64,3154.42
2023-11-03 09:00:00,2,1,22.01,4908.75
2024-12-30 08:00:00,2,1,19.98,3617.9
2024-09-05 01:00:00,2,2,32.16,7201.67
2023-09-18 02:00:00,2,1,25.67,3819.27
2024-08-19 00:00:00,2,2,31.71,5765.46
2024-05-08 14:00:00,2,2,40.28,3115.81
2024-07-02 01:00:00,2,2,3.08,7215.3
2023-02-12 14:00:00,2,2,31.02,774.94
2024-07-25 06:00:00,2,2,22.61,7006.57
2024-12-21 17:00:00,2,2,5.87,7697.81
2021-08-22 16:00:00,2,1,40.14,4854.14
2024-03-02 02:00:00,2,2,25.62,8115.04
2024-12-17 16:00:00,2,2,16.52,5779.14
2024-11-21 00:00:00,2,2,32.9,5093.33
2024-12-13 15:00:00,2,2,24.29,2398.74
2023-04-20 00:00:00,2,2,23.17,5070.15
2024-11-10 06:00:00,2,2,15.72,2847.97
2024-12-14 04:00:00,2,1,29.82,5147.05
2024-01-25 11:00:00,2,2,33.97,5826.05
2024-12-07 08:00:00,2,2,32.28,5143.3
2024-09-13 07:00:00,2,2,24.72,2844.56
2024-11-16 21:00:00,2,2,31.13,6234.46
2022-04-12 08:00:00,2,1,20.58,3890.7
2024-03-12 05:00:00,2,2,30.07,6099.19
2024-12-27 18:00:00,2,2,33.62,7393.96
2023-11-16 16:00:00,2,1,32.13,2662.56
2023-11-15 08:00:00,2,2,27.11,4999.1
2024-07-30 15:00:00,2,2,15.12,6846.63
2024-04-09 10:00:00,2,2,33.96,3740.54
2023-02-01 22:00:00,2,2,26.45,5034.62
2024-11-13 23:00:00,2,2,31.58,6021.29
2024-07-24 04:00:00,2,2,24.86,6675.94
2023-08-07 06:00:00,2,0,28.56,4844.89
2024-11-06 23:00:00,2,2,30.48,9390.98
2022-10-25 10:00:00,1,1,11.04,2757.49
2022-01-20 01:00:00,1,1,33.73,1113.69
2024-05-01 22:00:00,1,1,36.74,3950.22
2024-01-12 08:00:00,1,1,32.85,1380.88
2024-08-02 17:00:00,1,1,29.7,3936.18
2024-02-04 03:00:00,1,1,1.05,2424.72
2024-08-12 11:00:00,1,1,37.11,886.52
2023-05-14 06:00:00,1,1,35.5,784.36
2024-06-16 22:00:00,1,1,15.22,786.52
2024-01-27 23:00:00,1,1,52.02,3420.54
2021-06-13 07:00:00,1,1,22.29,4917.16
2022-04-16 06:00:00,1,1,23.38,4087.53
2024-11-15 08:00:00,1,1,5.3,1893.79
2023-07-06 07:00:00,1,1,37.41,2994.34
2023-09-07 09:00:00,1,1,40.98,4251.51
2022-06-28 05:00:00,1,1,19.44,3769.46
2021-12-30 16:00:00,1,1,30.78,1263.38
2022-12-02 17:00:00,1,1,32.18,850.58
2021-05-28 19:00:00,1,1,31.55,575.72
2024-05-02 16:00:00,1,1,16.5,3296.29
2023-03-26 12:00:00,1,1,26.22,326.11
2024-10-09 18:00:00,1,1,30.53,3107.6
2024-07-19 23:00:00,1,1,3.02,4469.8
2024-02-19 05:00:00,1,1,24.36,1398.97
2022-12-24 19:00:00,1,1,36.86,3094.45
2024-09-24 10:00:00,1,1,42.89,3465.16
2022-12-27 07:00:00,1,0,33.66,1438.4
2024-07-04 16:00:00,1,0,24.06,455.7
2023-07-03 00:00:00,1,0,34.18,4391.86
2023-06-20 18:00:00,1,0,27.41,424.82
2022-09-19 02:00:00,1,0,3.24,1286.48
2024-08-17 02:00:00,1,0,40.07,3454.71
2024-06-07 19:00:00,1,0,33.63,1876.62
2023-02-22 00:00:00,1,0,21.63,3680.25
2024-02-13 22:00:00,1,1,22.25,2822.1
2023-11-24 16:00:00,1,1,30.73,4432.95
2022-03-12 06:00:00,1,1,32.54,1264.68
2024-09-09 15:00:00,1,1,38.09,207.94
2023-12-21 19:00:00,1,1,33.07,4392.24
2022-01-20 09:00:00,1,1,54.03,3339.55
2024-11-30 04:00:00,1,1,10.12,981.2
2023-08-15 20:00:00,1,1,38.45,4011.2
2023-07-24 14:00:00,1,1,29.21,1388.37
2024-10-14 02:00:00,1,1,25.3,2739.14
2023-07-10 08:00:00,1,1,21.57,2087.15
2024-07-19 18:00:00,1,1,33.58,2075.86
2024-12-21 18:00:00,1,1,42.15,2367.86
2023-05-27 07:00:00,1,1,38.68,1922.28
2024-11-25 09:00:00,1,1,27.21,1910.11
2021-09-06 23:00:00,1,1,31.7,3304.7
2021-10-15 23:00:00,1,1,35.04,4748.67
2024-09-04 04:00:00,1,1,18.26,2014.63
2023-10-07 20:00:00,1,1,23.3,1227.48
2024-09-12 11:00:00,1,1,34.56,3735.74
2023-09-15 22:00:00,1,1,24.46,4134.8
2024-03-19 15:00:00,1,1,33.23,356.43
2024-10-18 11:00:00,1,1,37.14,583.39
2024-06-23 17:00:00,1,1,42.11,2499.26
2024-03-28 22:00:00,1,1,27.87,4571.48
2021-09-09 18:00:00,1,1,31.71,550.67
2023-02-16 22:00:00,1,1,21.59,3738.2
2023-10-04 03:00:00,1,1,8.43,2070.46
2022-07-01 09:00:00,1,1,18.05,4783.26
2024-09-03 09:00:00,1,0,1.04,2136.2
2023-06-15 12:00:00,1,0,41.63,4668.91
2023-02-11 09:00:00,1,0,27.37,2742.57
2023-08-30 23:00:00,1,1,39.01,4505.37
2024-09-12 12:00:00,1,1,17.11,1185.73
2024-01-16 15:00:00,1,1,0.73,2660.13
2024-08-17 14:00:00,1,1,31.32,1232.81
2024-12-22 21:00:00,1,1,13.69,2121.72
2022-10-30 08:00:00,1,1,20.0,4016.91
2023-01-29 01:00:00,1,1,45.93,220.86
2024-05-17 16:00:00,1,1,12.48,14352.0
2023-02-18 14:00:00,1,1,20.25,4263.62
2021-09-25 13:00:00,1,1,32.49,4252.46
2023-09-24 22:00:00,1,1,34.36,3729.69
2024-03-19 09:00:00,1,1,15.53,1200.8
2024-05-23 11:00:00,1,1,47.03,3773.86
2024-12-23 20:00:00,1,1,31.95,4188.45
2024-09-21 01:00:00,1,1,23.81,424.81
2024-09-07 10:00:00,1,1,40.75,4444.2
2023-07-20 03:00:00,1,1,29.92,4507.91
2023-12-27 01:00:00,1,1,41.54,3839.12
2024-09-24 00:00:00,1,1,40.88,4416.62
2024-03-16 03:00:00,1,1,2.92,2475.72
2024-05-27 04:00:00,1,1,30.85,1943.71
2023-07-08 00:00:00,1,1,34.89,1026.58
2022-01-17 07:00:00,1,1,30.02,2291.6
2024-02-05 16:00:00,1,1,9.76,4908.42
2024-12-06 21:00:00,1,1,9.97,4358.22
2023-11-13 03:00:00,1,1,35.16,414.89
2023-07-28 15:00:00,1,1,13.81,29.13
2023-09-22 02:00:00,1,1,25.88,2215.63
2023-07-05 06:00:00,1,1,24.68,3677.53
2024-07-23 22:00:00,1,1,19.09,3847.75
2022-02-22 05:00:00,1,1,40.51,2854.85
2024-01-29 12:00:00,1,1,36.63,4437.34
2022-04-12 04:00:00,1,0,20.69,1613.7
2023-06-05 06:00:00,1,0,16.32,1240.52
2024-09-24 21:00:00,1,0,21.56,3452.63
2022-06-14 15:00:00,1,0,22.56,123.71
2023-12-30 19:00:00,1,0,20.13,1824.18
2022-06-27 12:00:00,1,0,38.78,3195.5
2024-11-27 00:00:00,1,0,44.1,3232.97
2023-02-18 20:00:00,1,0,51.12,3408.53
2023-03-14 05:00:00,1,0,31.49,881.24
2024-10-18 17:00:00,1,1,46.09,408.68
2022-09-26 08:00:00,1,1,26.25,1380.28
2023-11-27 19:00:00,1,1,35.34,3130.82
2024-03-22 05:00:00,1,1,17.16,4309.26
2022-08-28 04:00:00,1,1,34.08,2445.36
2024-06-25 08:00:00,1,1,12.37,2103.58
2023-10-27 21:00:00,1,1,32.38,2428.62
2024-11-21 11:00:00,1,1,22.09,2221.67
2024-08-16 14:00:00,1,1,22.46,4153.21
2024-09-05 22:00:00,1,1,14.03,3559.79
2024-02-20 19:00:00,1,1,53.43,4221.73
2024-04-18 21:00:00,1,1,59.34,1698.91
2021-10-10 15:00:00,1,1,16.64,1697.73
2022-11-08 00:00:00,1,1,28.07,4953.7
2022-11-07 01:00:00,1,1,37.74,2484.39
2023-09-13 08:00:00,1,1,25.95,2268.56
2024-03-19 11:00:00,1,1,28.61,3726.71
2024-03-12 12:00:00,1,1,42.6,1436.73
2024-07-10 01:00:00,1,1,22.02,279.95
2024-07-24 15:00:00,1,1,27.32,1211.45
2023-11-02 08:00:00,1,1,24.98,4404.56
2024-04-07 14:00:00,1,1,13.41,4464.3
2024-04-19 16:00:00,1,1,46.29,1804.19
2024-04-13 06:00:00,1,1,33.78,526.39
2024-05-25 16:00:00,1,1,1.66,1068.52
2024-04-15 17:00:00,1,1,27.71,1118.53
2022-03-15 10:00:00,1,1,30.93,2958.34
2024-10-25 10:00:00,1,1,35.04,2265.81
2023-05-05 11:00:00,1,1,33.78,3371.8
2024-10-20 15:00:00,1,1,35.29,489.75
2023-10-04 08:00:00,1,1,21.53,1179.76
2022-11-17 22:00:00,1,0,29.42,620.26
2023-01-03 05:00:00,1,0,26.62,2667.56
2024-10-23 16:00:00,1,0,31.28,3838.14
2023-11-26 14:00:00,1,0,23.04,1347.81
2023-01-07 23:00:00,1,0,25.34,3371.56
2023-10-13 15:00:00,1,0,43.31,4916.38
2024-07-11 07:00:00,1,0,25.44,2486.36
2023-10-16 21:00:00,1,0,27.1,2215.51
2024-05-14 10:00:00,1,1,40.37,3542.46
2023-01-07 03:00:00,1,1,28.89,4205.74
2024-08-11 09:00:00,1,1,20.95,2751.72
2024-06-24 06:00:00,1,1,42.86,780.18
2024-05-17 14:00:00,1,1,41.46,3551.42
2024-08-13 07:00:00,1,1,1.0,1138.63
2024-06-12 13:00:00,1,1,32.7,4667.36
2024-12-16 18:00:00,1,1,31.15,2374.27
2024-07-16 16:00:00,1,1,22.05,240.71
2023-02-11 15:00:00,1,1,21.24,2923.61
2024-03-30 01:00:00,1,1,39.65,1903.11
2024-07-07 14:00:00,1,1,27.98,197.94
2023-09-23 18:00:00,1,1,23.41,2390.32
2023-04-05 05:00:00,1,1,27.79,1446.71
2022-07-01 14:00:00,1,1,27.32,4490.39
2024-01-11 01:00:00,1,1,39.38,1455.88
2023-07-13 15:00:00,1,1,17.68,4275.4
2024-08-21 06:00:00,1,1,28.91,3002.83
2024-06-11 02:00:00,1,1,38.98,3125.53
2024-10-02 19:00:00,1,1,32.52,4967.12
2022-12-29 13:00:00,1,1,25.31,4124.19
2024-03-02 17:00:00,1,1,12.02,2257.18
2024-08-09 01:00:00,1,1,37.67,445.85
2024-11-02 02:00:00,1,1,23.18,4812.87
2024-11-03 06:00:00,1,1,25.19,3539.88
2023-11-11 18:00:00,1,1,33.25,779.47
2024-09-28 00:00:00,1,1,26.1,2111.7
2024-11-14 07:00:00,1,1,36.12,4565.9
2021-11-07 20:00:00,1,0,0.77,1496.78
2024-04-05 15:00:00,1,0,29.44,1218.47
2024-10-19 11:00:00,1,0,32.55,2767.3
2021-09-16 05:00:00,1,0,23.86,3406.87
2022-07-16 13:00:00,1,1,45.21,1245.31
2022-01-26 08:00:00,1,1,18.2,3608.21
2024-01-01 23:00:00,1,1,22.02,3499.46
2023-05-04 11:00:00,1,1,36.7,4962.5
2024-11-27 05:00:00,1,1,22.12,162.28
2024-01-22 05:00:00,1,1,32.38,2287.45
2022-11-01 05:00:00,1,1,28.57,2420.42
2023-10-10 12:00:00,1,1,35.06,503.54
2023-03-03 03:00:00,1,1,30.14,4399.28
2024-08-19 06:00:00,1,1,32.69,3358.45
2024-01-25 23:00:00,1,1,36.41,1195.33
2022-01-14 15:00:00,1,1,39.11,259.41
2024-12-15 23:00:00,1,1,41.78,4167.86
2024-03-12 02:00:00,1,1,11.52,3655.4
2022-04-10 16:00:00,1,1,41.14,1413.79
2024-12-14 00:00:00,1,1,33.03,4245.88
2024-12-03 06:00:00,1,1,32.1,1060.39
2024-04-02 15:00:00,1,1,32.1,2250.24
2024-11-21 09:00:00,1,1,34.24,3839.7
2024-07-10 06:00:00,1,1,25.59,2643.14
2023-06-02 08:00:00,1,1,22.68,1149.44
2024-06-22 20:00:00,1,1,19.75,1308.41
2022-08-19 17:00:00,1,1,12.32,4463.13
2024-11-13 14:00:00,1,1,49.24,493.92
2024-08-17 08:00:00,1,0,25.7,292.85
2024-09-30 00:00:00,1,0,45.72,1052.88
2023-12-01 01:00:00,1,0,34.28,1609.41
2024-04-03 19:00:00,1,0,29.32,355.51
2023-08-28 23:00:00,1,0,2.83,491.96
2022-05-17 08:00:00,1,1,36.98,133.77
2022-05-28 03:00:00,1,1,29.69,3514.95
2024-05-20 13:00:00,1,1,22.78,2039.2
2024-12-19 09:00:00,1,1,30.82,3238.71
2024-08-09 20:00:00,1,1,19.38,4096.7
2024-10-18 14:00:00,1,1,35.3,1194.19
2022-08-31 19:00:00,1,1,21.41,1161.64
2024-10-16 01:00:00,1,1,36.88,454.75
2024-09-24 20:00:00,1,1,29.7,2109.99
2023-09-15 01:00:00,1,1,20.08,251.9
2024-08-26 19:00:00,1,1,28.46,2738.6
2023-07-20 05:00:00,1,1,21.32,4460.38
2023-01-13 15:00:00,1,1,19.02,4767.65
2024-12-07 09:00:00,1,1,27.42,1167.99
2024-12-17 01:00:00,1,1,34.09,2541.44
2023-12-19 17:00:00,1,1,13.03,1767.85
2021-10-18 05:00:00,1,1,21.53,2046.81
2024-11-11 00:00:00,1,1,12.53,4476.43
2024-07-13 09:00:00,1,1,25.65,3448.71
2024-10-01 18:00:00,1,1,24.62,2169.16
2024-09-26 07:00:00,1,1,19.7,1329.0
2024-10-12 03:00:00,1,1,43.59,2783.3
2024-06-09 02:00:00,1,1,29.18,4334.69
2024-12-12 17:00:00,1,1,39.16,433.83
2021-11-10 17:00:00,1,1,27.54,1487.84
2022-08-25 03:00:00,1,1,25.4,1161.33
2023-06-25 18:00:00,1,1,30.18,1328.75
2024-02-25 22:00:00,1,1,15.23,2008.0
2024-05-03 13:00:00,1,1,31.87,2563.25
2023-02-16 08:00:00,1,1,52.01,3366.47
2023-07-03 23:00:00,1,0,44.19,3565.26
2024-11-19 14:00:00,1,0,10.67,1207.33
2024-01-04 06:00:00,1,0,2.21,3818.21
2024-12-04 07:00:00,1,0,32.51,362.48
2024-11-17 07:00:00,1,1,39.64,3628.94
2024-05-15 17:00:00,1,1,43.9,3998.44
2021-02-22 04:00:00,1,1,29.64,4311.82
2024-10-24 21:00:00,1,1,18.37,2216.55
2023-09-02 17:00:00,1,1,26.5,2140.41
2024-10-01 17:00:00,1,1,35.76,2289.82
2022-11-19 15:00:00,1,1,31.8,3769.41
2023-11-24 00:00:00,1,1,33.1,1899.74
2024-06-12 09:00:00,1,1,4.2,3586.85
2024-06-30 10:00:00,1,1,39.76,3299.39
2023-12-11 22:00:00,1,1,45.01,1148.52
2023-06-17 22:00:00,1,1,34.11,2659.5
2024-04-01 16:00:00,1,1,34.9,4212.48
2022-12-25 22:00:00,1,1,39.2,1295.47
2022-02-04 15:00:00,1,1,27.82,3024.81
2024-04-10 13:00:00,1,1,31.95,1446.7
2023-09-14 20:00:00,1,1,20.03,1747.19
2024-05-19 09:00:00,1,1,19.75,513.91
2022-12-13 16:00:00,1,1,29.62,4764.45
2024-08-28 16:00:00,1,1,42.22,4396.9
2023-03-18 14:00:00,1,1,40.36,2407.36
2024-05-26 17:00:00,1,1,35.72,3703.86
2023-08-25 16:00:00,1,1,24.84,2417.77
2022-08-27 20:00:00,1,1,29.58,4537.37
2022-10-09 07:00:00,1,1,35.25,1209.93
2024-06-03 22:00:00,1,1,9.63,2102.96
2023-08-16 13:00:00,1,1,24.6,3327.48
2024-04-02 22:00:00,1,1,26.28,3952.99
2022-02-22 21:00:00,1,1,29.81,4488.88
2024-03-21 01:00:00,1,1,24.99,609.25
2023-12-27 18:00:00,1,1,21.16,3213.1
2024-10-27 13:00:00,1,1,34.33,313.28
2023-01-02 21:00:00,1,0,53.0,2439.72
2024-07-21 04:00:00,1,0,22.4,2615.74
2024-09-06 01:00:00,1,1,34.36,4261.15
2024-12-30 22:00:00,1,1,41.55,1601.17
2023-03-10 09:00:00,1,1,29.8,119.11
2024-10-23 02:00:00,1,1,29.6,3606.91
2021-02-07 10:00:00,1,1,43.9,4281.15
2024-09-21 11:00:00,1,1,29.48,4790.32
2023-06-10 13:00:00,1,1,24.81,2316.37
2024-07-24 07:00:00,1,1,4.02,3732.27
2023-11-14 18:00:00,1,1,25.77,919.35
2024-09-14 14:00:00,1,1,35.88,1341.63
2024-07-22 22:00:00,1,1,33.01,4751.8
2022-12-25 08:00:00,1,1,27.29,3723.11
2024-10-18 02:00:00,1,1,55.57,655.53
2024-03-21 07:00:00,1,1,45.7,4059.49
2022-03-23 08:00:00,1,1,2.13,1625.31
2024-09-13 05:00:00,1,1,20.71,471.71
2023-11-02 19:00:00,1,1,29.97,352.94
2024-12-08 14:00:00,1,1,15.7,3201.56
2022-04-29 01:00:00,1,1,11.73,4763.12
2024-10-13 12:00:00,1,1,25.42,1306.38
2024-08-22 19:00:00,1,1,23.83,1563.55
2024-10-13 08:00:00,1,1,26.78,4917.67
2023-12-19 13:00:00,1,1,27.04,4177.4
2021-06-05 16:00:00,1,1,43.37,4467.49
2023-08-11 22:00:00,1,1,29.09,218.66
2024-11-12 22:00:00,1,1,47.65,3773.39
2024-10-14 14:00:00,1,1,30.41,4027.16
2022-08-15 21:00:00,1,1,16.36,1082.85
2024-12-13 11:00:00,1,1,15.37,4190.47
2022-11-14 09:00:00,1,1,31.17,3995.72
2024-05-26 04:00:00,1,1,30.17,4322.73
2021-12-25 19:00:00,1,1,48.18,1071.83
2024-02-19 02:00:00,1,1,27.54,4152.25
2024-10-01 07:00:00,1,1,49.99,4466.49
2023-11-11 23:00:00,1,0,47.25,191.18
2024-02-10 06:00:00,1,0,17.94,3565.11
2023-01-23 06:00:00,1,0,18.71,4852.48
