hour,total_sessions,unique_users,avg_session_duration,revenue
2024-10-27 19:00:00,3,3,130.05,1173.85
2024-12-24 03:00:00,3,3,100.46,2987.84
2024-11-18 08:00:00,3,2,59.24,1725.53
2023-04-21 10:00:00,3,1,90.47,0.0
2024-08-30 07:00:00,3,2,123.88,3791.59
2024-12-09 22:00:00,3,3,106.25,2493.61
2024-09-21 07:00:00,3,3,206.18,4678.19
2024-11-03 18:00:00,3,3,142.43,0.0
2024-11-21 19:00:00,3,3,118.85,4621.42
2024-11-11 16:00:00,3,3,80.48,0.0
2024-06-24 20:00:00,3,3,177.48,6121.76
2024-04-21 03:00:00,3,2,101.64,0.0
2024-12-22 06:00:00,3,2,108.07,0.0
2024-07-10 23:00:00,3,3,84.39,4282.9
2024-11-07 16:00:00,3,3,170.01,767.2
2024-09-14 12:00:00,3,3,84.63,2932.81
2024-12-31 20:00:00,3,3,193.52,236.0
2024-12-26 01:00:00,3,2,139.68,5026.99
2024-08-11 08:00:00,3,3,118.22,0.0
2024-11-27 16:00:00,3,3,105.16,1829.72
2024-09-02 16:00:00,3,1,212.47,4050.7
2024-09-26 05:00:00,3,3,161.59,4731.5
2024-12-04 14:00:00,3,2,136.82,1922.62
2024-10-18 03:00:00,3,2,141.52,2626.4
2024-12-14 06:00:00,3,3,90.6,0.0
2024-12-05 21:00:00,3,3,172.66,4705.39
2024-10-04 02:00:00,3,3,158.98,0.0
2024-12-31 17:00:00,3,3,89.53,0.0
2024-12-02 20:00:00,3,3,143.53,0.0
2024-11-08 22:00:00,3,3,61.63,5470.3
2024-03-15 12:00:00,2,2,129.51,2254.66
2024-12-18 23:00:00,2,2,144.74,3162.56
2024-05-31 15:00:00,2,2,157.52,3163.79
2024-12-18 13:00:00,2,2,104.89,0.0
2023-11-13 19:00:00,2,2,125.2,0.0
2024-11-29 21:00:00,2,2,148.97,4919.7
2023-09-01 22:00:00,2,2,121.75,1230.37
2024-10-03 11:00:00,2,2,130.41,0.0
2023-08-15 23:00:00,2,2,226.14,5596.87
2024-11-14 02:00:00,2,2,97.68,813.7
2024-12-16 13:00:00,2,2,139.6,4644.6
2024-10-25 02:00:00,2,2,184.48,0.0
2024-12-22 11:00:00,2,2,193.17,1977.42
2024-05-27 08:00:00,2,2,180.75,0.0
2024-09-12 02:00:00,2,2,207.87,4269.1
2024-10-03 00:00:00,2,2,103.16,2622.93
2024-04-04 18:00:00,2,2,195.48,0.0
2024-11-02 21:00:00,2,1,112.31,0.0
2023-08-03 04:00:00,2,2,143.6,0.0
2024-12-09 04:00:00,2,2,153.65,3518.49
2024-06-10 08:00:00,2,2,116.4,3081.24
2024-02-21 11:00:00,2,2,88.49,0.0
2024-12-03 08:00:00,2,2,115.13,1079.72
2024-10-24 04:00:00,2,2,175.58,0.0
2023-09-04 06:00:00,2,2,100.03,0.0
2024-05-07 16:00:00,2,2,114.33,0.0
2023-06-15 23:00:00,2,2,125.28,0.0
2024-11-18 07:00:00,2,2,164.02,0.0
2024-10-16 08:00:00,2,2,132.2,0.0
2024-12-28 20:00:00,2,2,77.01,3943.23
2023-12-11 20:00:00,2,1,100.98,0.0
2023-07-24 18:00:00,2,1,66.16,0.0
2024-02-16 20:00:00,2,0,134.52,2611.63
2024-11-01 22:00:00,2,1,86.83,2611.93
2022-08-02 10:00:00,2,1,152.87,2750.73
2024-08-05 16:00:00,2,2,186.97,4533.95
2024-10-14 17:00:00,2,2,120.74,0.0
2024-09-05 17:00:00,2,1,65.03,4644.45
2024-04-20 14:00:00,2,2,192.28,0.0
2023-04-13 18:00:00,2,2,103.22,0.0
2024-08-02 16:00:00,2,1,168.33,0.0
2024-12-29 18:00:00,2,2,167.02,633.47
2023-10-20 22:00:00,2,2,158.05,0.0
2023-11-01 11:00:00,2,2,162.36,2040.9
2024-12-04 11:00:00,2,2,122.34,0.0
2024-09-30 05:00:00,2,2,144.35,0.0
2024-11-18 12:00:00,2,2,107.11,0.0
2024-10-22 05:00:00,2,2,142.68,1729.23
2024-03-13 01:00:00,2,2,198.44,0.0
2024-08-19 11:00:00,2,2,83.86,112.98
2024-07-30 05:00:00,2,1,208.56,9824.57
2024-12-15 07:00:00,2,2,158.71,222.9
2022-05-24 08:00:00,2,2,85.27,0.0
2024-08-14 08:00:00,2,1,166.97,6857.71
2024-09-12 00:00:00,2,1,131.16,0.0
2023-12-31 03:00:00,2,2,155.96,0.0
2024-08-15 15:00:00,2,2,193.69,5096.96
2024-08-07 05:00:00,2,2,188.72,4963.78
2024-06-11 14:00:00,2,2,212.87,0.0
2024-05-27 09:00:00,2,1,125.69,0.0
2024-05-06 11:00:00,2,1,149.83,0.0
2024-03-18 18:00:00,2,1,127.55,3403.63
2024-03-14 15:00:00,2,2,174.88,2215.12
2022-11-30 17:00:00,2,1,96.11,2963.31
2024-11-27 20:00:00,2,2,189.48,2826.26
2024-11-18 09:00:00,2,2,145.75,0.0
2024-08-31 21:00:00,2,2,111.48,0.0
2024-12-15 01:00:00,2,2,152.08,0.0
2023-04-14 22:00:00,2,2,115.01,0.0
2023-09-18 03:00:00,2,2,66.29,7801.9
2024-01-20 07:00:00,2,2,89.09,1692.35
2024-11-28 12:00:00,2,1,162.92,1124.0
2024-11-29 17:00:00,2,2,126.7,679.86
2024-12-31 22:00:00,2,2,134.32,0.0
2022-11-29 19:00:00,2,2,145.37,0.0
2023-06-04 17:00:00,2,2,170.58,3052.25
2024-12-29 17:00:00,2,2,163.39,601.59
2024-11-16 16:00:00,2,2,138.79,0.0
2024-07-12 21:00:00,2,2,143.05,3017.74
2024-03-19 12:00:00,2,1,153.56,3900.22
2024-09-20 20:00:00,2,2,165.32,484.85
2024-12-28 23:00:00,2,2,168.46,0.0
2024-05-13 03:00:00,2,1,145.08,1270.1
2024-08-30 18:00:00,2,2,212.15,0.0
2024-12-19 08:00:00,2,2,153.78,3361.94
2024-02-13 17:00:00,2,2,212.48,0.0
2024-09-30 03:00:00,2,1,140.94,1435.46
2024-01-28 22:00:00,2,1,124.79,0.0
2024-08-04 11:00:00,2,1,92.98,4967.73
2024-10-05 01:00:00,2,0,139.86,0.0
2023-06-29 07:00:00,2,2,151.31,0.0
2024-10-02 14:00:00,2,2,82.02,0.0
2024-05-12 04:00:00,2,2,136.09,0.0
2023-11-06 01:00:00,2,2,181.47,0.0
2024-11-07 20:00:00,2,2,104.1,0.0
2024-10-11 22:00:00,2,2,155.15,809.3
2024-07-09 23:00:00,2,2,119.87,0.0
2024-12-19 07:00:00,2,2,70.85,0.0
2024-08-17 23:00:00,2,2,145.92,0.0
2023-11-09 07:00:00,2,2,137.96,890.67
2024-05-25 18:00:00,2,2,174.88,4786.21
2024-12-04 02:00:00,2,2,99.71,4452.75
2024-10-31 01:00:00,2,1,109.05,7560.23
2024-10-29 22:00:00,2,1,140.24,0.0
2024-10-11 13:00:00,2,2,169.13,4746.91
2024-10-31 09:00:00,2,2,90.99,0.0
2024-03-26 00:00:00,2,2,180.37,2171.44
2024-11-26 20:00:00,2,2,183.18,1454.48
2024-11-08 05:00:00,2,2,197.83,165.7
2024-12-31 06:00:00,2,2,102.81,6443.27
2024-11-26 17:00:00,2,2,111.14,998.4
2024-08-13 21:00:00,2,1,52.0,1013.42
2024-11-20 13:00:00,2,1,126.08,4567.9
2024-09-03 13:00:00,2,1,132.0,0.0
2023-04-29 13:00:00,2,1,162.54,1058.77
2024-06-28 16:00:00,2,1,107.98,4749.8
2024-11-28 04:00:00,2,1,217.15,5892.59
2024-10-18 15:00:00,2,2,125.33,0.0
2024-12-12 04:00:00,2,2,163.32,0.0
2024-12-06 16:00:00,2,2,142.45,0.0
2024-09-03 01:00:00,2,2,111.65,4881.67
2024-07-27 12:00:00,2,1,134.95,224.83
2024-06-14 21:00:00,2,2,122.65,3644.71
2024-02-15 11:00:00,2,2,129.49,918.73
2023-07-31 04:00:00,2,2,108.95,2673.11
2024-07-20 17:00:00,2,1,177.87,3938.8
2024-11-13 21:00:00,2,1,94.41,0.0
2024-01-30 22:00:00,2,2,143.13,0.0
2024-12-12 13:00:00,2,2,147.21,0.0
2022-10-29 09:00:00,2,2,172.2,126.6
2024-09-14 23:00:00,2,1,124.77,3414.69
2024-06-14 07:00:00,2,2,55.03,3622.31
2024-10-04 16:00:00,2,2,108.26,0.0
2024-08-20 12:00:00,2,2,162.25,2416.29
2024-06-17 18:00:00,2,1,194.68,5755.25
2024-10-30 06:00:00,2,1,145.03,0.0
2024-03-18 01:00:00,2,1,139.29,910.81
2024-12-23 04:00:00,2,1,204.99,3357.15
2024-12-24 05:00:00,2,1,142.82,3443.41
2024-12-28 18:00:00,2,1,72.92,0.0
2023-11-27 01:00:00,2,1,154.24,0.0
2023-11-28 20:00:00,2,1,70.55,2263.24
2024-10-15 10:00:00,2,1,174.81,0.0
2023-05-16 01:00:00,2,1,133.27,3989.58
2024-12-28 05:00:00,2,2,133.97,0.0
2024-09-02 17:00:00,2,2,74.87,3557.0
2024-11-18 04:00:00,2,2,179.28,0.0
2024-11-24 20:00:00,2,2,80.05,2395.66
2024-04-26 10:00:00,2,2,121.52,0.0
2023-07-20 00:00:00,2,1,178.07,853.41
2024-10-22 04:00:00,2,2,118.43,0.0
2024-10-15 02:00:00,2,2,179.57,1727.91
2024-09-22 03:00:00,2,2,186.81,2188.47
2024-12-27 14:00:00,2,2,209.13,4459.51
2024-06-05 14:00:00,2,2,111.29,995.18
2024-12-15 22:00:00,2,2,136.36,0.0
2024-03-05 08:00:00,2,2,139.81,0.0
2024-03-21 18:00:00,2,1,86.06,1636.4
2024-12-20 02:00:00,2,2,146.28,7391.75
2023-02-09 14:00:00,2,1,197.37,4209.56
2024-06-09 08:00:00,2,1,114.34,1919.45
2024-11-23 16:00:00,2,1,136.66,0.0
2024-06-28 10:00:00,2,1,211.7,0.0
2024-06-06 23:00:00,2,1,162.66,2171.11
2024-05-09 14:00:00,2,2,83.31,0.0
2024-10-16 09:00:00,2,2,47.6,6529.97
2024-08-12 16:00:00,2,2,168.4,0.0
2024-03-28 03:00:00,2,2,127.94,3301.9
2024-10-18 05:00:00,2,2,141.44,0.0
2024-01-13 06:00:00,2,2,218.35,2386.51
2024-04-06 08:00:00,2,1,129.59,2624.9
2024-02-01 12:00:00,2,2,98.81,1915.26
2023-09-10 14:00:00,2,2,165.48,5445.32
2024-07-08 05:00:00,2,2,170.36,4408.79
2024-04-12 17:00:00,2,2,95.15,3235.19
2024-03-19 03:00:00,2,2,115.54,2011.9
2024-09-15 03:00:00,2,2,151.05,0.0
2024-03-09 00:00:00,2,2,139.57,0.0
2024-07-20 04:00:00,2,0,128.05,4201.13
2024-09-25 01:00:00,2,1,131.73,0.0
2024-12-10 23:00:00,2,1,118.32,0.0
2024-03-09 05:00:00,2,2,141.84,0.0
2024-12-20 13:00:00,2,2,64.7,4440.1
2024-06-09 13:00:00,2,1,173.2,1501.33
2023-11-25 23:00:00,2,1,153.52,0.0
2024-12-11 14:00:00,2,2,198.46,0.0
2023-06-11 20:00:00,2,2,132.27,5071.02
2024-06-29 10:00:00,2,2,125.75,0.0
2024-11-16 15:00:00,2,2,144.77,0.0
2024-12-30 04:00:00,2,2,207.21,0.0
2024-04-13 20:00:00,2,2,164.54,2230.55
2024-11-02 05:00:00,2,2,168.14,4063.43
2024-02-03 06:00:00,2,2,189.73,0.0
2024-10-27 06:00:00,2,2,161.4,0.0
2024-04-17 08:00:00,2,2,167.71,0.0
2023-10-08 06:00:00,2,2,129.81,2935.5
2023-08-25 21:00:00,2,1,121.37,3537.87
2024-02-06 21:00:00,2,1,134.73,1518.5
2024-03-01 17:00:00,2,2,124.9,0.0
2023-07-13 21:00:00,2,2,80.67,1564.28
2023-08-23 20:00:00,2,1,153.29,6988.87
2024-05-04 03:00:00,2,1,107.75,2537.63
2022-08-13 08:00:00,2,2,195.47,0.0
2022-10-17 05:00:00,2,1,214.83,0.0
2024-10-04 22:00:00,2,2,152.65,4283.85
2023-05-08 22:00:00,2,2,100.05,5496.19
2024-08-26 17:00:00,2,2,146.29,0.0
2024-05-17 22:00:00,2,2,100.38,3141.99
2024-11-09 13:00:00,2,2,151.96,0.0
2024-08-20 21:00:00,2,2,184.22,0.0
2024-10-03 10:00:00,2,2,131.25,807.2
2024-03-17 09:00:00,2,1,196.3,1818.7
2024-11-24 21:00:00,2,2,134.55,4333.48
2023-07-30 05:00:00,2,1,48.5,2197.73
2024-08-22 21:00:00,2,2,103.36,0.0
2023-12-16 14:00:00,2,1,171.17,0.0
2024-05-11 14:00:00,2,1,139.47,4729.57
2024-07-26 03:00:00,2,1,170.94,0.0
2023-10-25 07:00:00,2,1,211.13,0.0
2023-05-12 10:00:00,2,1,96.35,0.0
2024-06-27 14:00:00,2,2,119.77,1461.81
2024-03-01 16:00:00,2,2,106.08,0.0
2024-06-19 06:00:00,2,2,182.72,0.0
2024-11-04 05:00:00,2,2,135.36,0.0
2024-10-28 04:00:00,2,2,90.89,0.0
2024-05-12 13:00:00,2,1,135.84,0.0
