job_title,unique_users,total_sessions,avg_session_duration,conversion_rate
Photographer,16,16,26.33,31.25
"Engineer, energy",16,16,26.9,37.5
Chemical engineer,16,16,25.91,62.5
IT sales professional,16,16,27.41,43.75
Merchant navy officer,16,16,27.97,50.0
"Teacher, English as a foreign language",16,16,27.26,43.75
"Engineer, maintenance (IT)",16,16,27.54,31.25
"Clinical scientist, histocompatibility and immunogenetics",16,16,21.95,50.0
Barrister,16,16,31.51,50.0
Human resources officer,16,16,22.82,6.25
Youth worker,16,16,27.69,43.75
Press photographer,16,16,27.07,31.25
Cartographer,15,15,24.81,20.0
Historic buildings inspector/conservation officer,15,15,29.22,46.67
"Scientist, forensic",15,15,28.12,53.33
"Surveyor, rural practice",15,15,23.09,33.33
Diplomatic Services operational officer,15,15,29.41,33.33
Lexicographer,15,15,26.05,26.67
Conference centre manager,15,15,27.62,33.33
Dentist,15,15,33.31,40.0
Horticultural consultant,15,15,33.07,40.0
"Accountant, chartered management",15,15,31.14,53.33
Fine artist,15,15,27.69,53.33
"Journalist, broadcasting",15,15,26.2,66.67
"Engineer, technical sales",15,15,25.41,20.0
Race relations officer,15,15,29.99,33.33
"Nurse, children's",15,15,26.26,46.67
Research scientist (maths),15,15,30.14,46.67
Arboriculturist,15,15,25.49,40.0
Facilities manager,15,15,27.91,20.0
Housing manager/officer,15,15,33.03,26.67
Community development worker,15,15,29.37,26.67
Politician's assistant,15,15,27.51,40.0
Sports therapist,15,15,30.56,40.0
Garment/textile technologist,15,15,24.73,33.33
Health and safety adviser,15,15,32.12,33.33
"Therapist, speech and language",15,15,30.5,33.33
Holiday representative,15,15,28.11,20.0
Chartered accountant,15,15,25.74,13.33
Horticultural therapist,15,15,26.14,26.67
Analytical chemist,15,15,33.7,60.0
Health promotion specialist,15,15,32.83,13.33
Armed forces training and education officer,15,15,24.86,40.0
Tourist information centre manager,15,15,28.38,40.0
"Programmer, systems",15,15,29.58,40.0
Market researcher,15,15,24.11,33.33
Chief Technology Officer,15,15,29.47,40.0
"Surveyor, building",15,15,31.03,20.0
Broadcast presenter,15,15,28.75,40.0
Product/process development scientist,15,15,28.87,26.67
Consulting civil engineer,15,15,28.03,33.33
"Runner, broadcasting/film/video",15,15,24.36,33.33
Trading standards officer,15,15,26.8,46.67
"Therapist, nutritional",15,15,28.96,20.0
Metallurgist,15,15,33.84,40.0
"Engineer, manufacturing systems",15,15,27.17,40.0
"Sound technician, broadcasting/film/video",15,15,26.37,33.33
Make,15,15,32.02,26.67
Field trials officer,15,15,32.63,40.0
Pensions consultant,14,14,35.83,28.57
Armed forces technical officer,14,14,23.17,35.71
"Nurse, learning disability",14,14,30.35,28.57
"Psychologist, sport and exercise",14,14,27.62,21.43
"Engineer, materials",14,14,25.22,28.57
Contractor,14,14,27.81,28.57
"Engineer, mining",14,14,30.24,35.71
Social worker,14,14,29.59,64.29
"Engineer, electronics",14,14,30.46,35.71
Financial adviser,14,14,25.91,35.71
"Radiographer, diagnostic",14,14,29.26,35.71
"Surveyor, land/geomatics",14,14,32.04,21.43
Teaching laboratory technician,14,14,32.26,28.57
Community education officer,14,14,29.23,28.57
"Designer, textile",14,14,29.63,35.71
Agricultural engineer,14,14,29.67,35.71
Commercial/residential surveyor,14,14,31.62,28.57
Chiropodist,14,14,26.9,35.71
Commercial horticulturist,14,14,28.54,28.57
Early years teacher,14,14,30.77,35.71
Company secretary,14,14,31.39,35.71
Education administrator,14,14,28.36,64.29
Operational researcher,14,14,30.17,42.86
Brewing technologist,14,14,31.18,42.86
Chief Marketing Officer,14,14,31.33,57.14
Pharmacologist,14,14,29.94,50.0
Technical brewer,14,14,32.03,28.57
"Editor, commissioning",14,14,31.42,35.71
"Chemist, analytical",14,14,31.23,42.86
"Designer, blown glass/stained glass",14,14,27.23,50.0
Theatre manager,14,14,32.17,42.86
Production engineer,14,14,26.38,28.57
Restaurant manager,14,14,30.66,14.29
Educational psychologist,14,14,28.57,35.71
Electrical engineer,14,14,27.05,28.57
"Exhibitions officer, museum/gallery",14,14,28.11,42.86
"Scientist, research (physical sciences)",14,14,24.46,14.29
Child psychotherapist,14,14,34.63,28.57
"Pharmacist, hospital",14,14,27.87,28.57
"Nurse, adult",14,14,26.15,57.14
IT trainer,14,14,31.03,28.57
"Presenter, broadcasting",14,14,29.72,14.29
"Teacher, special educational needs",14,14,27.9,14.29
"Therapist, occupational",14,14,27.41,28.57
Artist,14,14,28.4,28.57
Forensic scientist,14,14,33.55,28.57
Landscape architect,14,14,33.93,35.71
"Horticulturist, amenity",14,14,26.67,42.86
Music therapist,14,14,24.58,14.29
Broadcast engineer,14,14,26.16,35.71
"Teacher, adult education",14,14,27.35,28.57
"Pharmacist, community",14,14,24.61,28.57
Town planner,14,14,25.06,28.57
"Therapist, horticultural",14,14,28.98,28.57
Tree surgeon,14,14,30.27,28.57
Clinical embryologist,14,14,31.49,21.43
Financial controller,14,14,30.58,21.43
Chief Operating Officer,14,14,29.65,28.57
Psychiatrist,14,14,23.69,64.29
"Engineer, building services",14,14,28.46,21.43
"Conservator, furniture",14,14,25.12,35.71
Commissioning editor,14,14,35.88,28.57
Comptroller,13,13,26.81,38.46
Financial planner,13,13,31.29,23.08
Lobbyist,13,13,30.02,38.46
Applications developer,13,13,28.56,38.46
Equality and diversity officer,13,13,31.08,46.15
Aid worker,13,13,23.91,30.77
Clinical research associate,13,13,24.46,23.08
Health physicist,13,13,27.66,38.46
Futures trader,13,13,31.03,23.08
Barrister's clerk,13,13,22.16,23.08
Gaffer,13,13,30.46,23.08
Energy engineer,13,13,30.7,38.46
Amenity horticulturist,13,13,27.49,38.46
Public librarian,13,13,26.67,15.38
Research scientist (life sciences),13,13,29.07,30.77
"Surveyor, insurance",13,13,33.16,46.15
Risk manager,13,13,33.26,38.46
"Optician, dispensing",13,13,29.78,30.77
Petroleum engineer,13,13,24.82,15.38
Land,13,13,27.0,38.46
Medical laboratory scientific officer,13,13,30.9,53.85
Biomedical engineer,13,13,22.63,61.54
"Administrator, local government",13,13,30.96,23.08
Video editor,13,13,28.31,30.77
Minerals surveyor,13,13,29.49,30.77
Mental health nurse,13,13,21.77,53.85
Theme park manager,13,13,29.13,69.23
Charity officer,13,13,29.93,23.08
"Designer, jewellery",13,13,17.26,53.85
Magazine features editor,13,13,34.04,23.08
Operations geologist,13,13,23.5,7.69
Learning mentor,13,13,36.56,30.77
Diagnostic radiographer,13,13,32.15,23.08
"Administrator, arts",13,13,27.53,38.46
Drilling engineer,13,13,27.39,30.77
Public relations account executive,13,13,27.98,23.08
Regulatory affairs officer,13,13,27.88,46.15
"Engineer, drilling",13,13,24.77,38.46
Nature conservation officer,13,13,28.3,53.85
"Designer, multimedia",13,13,28.11,53.85
"Surveyor, hydrographic",13,13,28.5,30.77
Industrial buyer,13,13,30.72,69.23
Meteorologist,13,13,27.03,38.46
"Radiographer, therapeutic",13,13,23.24,46.15
"Conservator, museum/gallery",13,13,28.95,38.46
Occupational hygienist,13,13,26.59,46.15
Furniture designer,13,13,25.91,30.77
Camera operator,13,13,30.99,23.08
Special educational needs teacher,13,13,27.96,23.08
"Scientist, clinical (histocompatibility and immunogenetics)",13,13,27.54,23.08
Furniture conservator/restorer,13,13,30.96,30.77
Senior tax professional/tax inspector,13,13,29.38,53.85
Chartered management accountant,13,13,34.97,15.38
Public relations officer,13,13,29.69,30.77
Probation officer,13,13,25.48,30.77
Higher education lecturer,13,13,28.09,15.38
Local government officer,13,13,27.43,30.77
Toxicologist,13,13,20.67,23.08
"Engineer, maintenance",13,13,28.97,15.38
Multimedia programmer,13,13,33.88,38.46
Set designer,13,13,23.26,15.38
Mechanical engineer,13,13,33.45,15.38
Quarry manager,13,13,30.84,23.08
Transport planner,13,13,31.79,23.08
"Engineer, structural",13,13,28.04,38.46
Accounting technician,13,13,27.35,46.15
Sales executive,13,13,31.37,46.15
"Designer, furniture",13,13,32.43,23.08
Medical sales representative,13,13,19.3,30.77
Clothing/textile technologist,13,13,29.76,23.08
Estate manager/land agent,13,13,30.3,38.46
Air traffic controller,13,13,32.51,15.38
"Producer, television/film/video",12,12,15.26,16.67
"Designer, industrial/product",12,12,31.91,33.33
International aid/development worker,12,12,31.81,50.0
Travel agency manager,12,12,28.37,25.0
"Engineer, petroleum",12,12,28.62,33.33
Bonds trader,12,12,29.28,33.33
Musician,12,12,28.37,25.0
"Teacher, early years/pre",12,12,35.16,33.33
"Journalist, newspaper",12,12,23.59,50.0
"Therapist, drama",12,12,32.64,33.33
"Scientist, research (maths)",12,12,32.59,50.0
Printmaker,12,12,21.72,33.33
Location manager,12,12,30.44,25.0
Retail buyer,12,12,27.05,33.33
Quality manager,12,12,28.26,16.67
Marine scientist,12,12,29.92,33.33
"Development worker, community",12,12,31.24,16.67
Financial risk analyst,12,12,24.22,25.0
Intelligence analyst,12,12,25.88,16.67
Building services engineer,12,12,26.07,25.0
Firefighter,12,12,27.04,16.67
Cabin crew,12,12,32.83,33.33
Textile designer,12,12,27.43,33.33
"Psychologist, clinical",12,12,29.67,16.67
Glass blower/designer,12,12,25.55,16.67
Airline pilot,12,12,30.04,41.67
Publishing rights manager,12,12,28.76,58.33
Colour technologist,12,12,32.03,16.67
Water engineer,12,12,31.01,25.0
"Accountant, chartered",12,12,25.53,50.0
Interpreter,12,12,29.27,16.67
Environmental manager,12,12,32.21,33.33
Communications engineer,12,12,33.61,25.0
"Civil engineer, consulting",12,12,31.15,50.0
"Horticulturist, commercial",12,12,29.32,33.33
Arts administrator,12,12,26.98,41.67
Dealer,12,12,26.67,33.33
Rural practice surveyor,12,12,22.29,33.33
Pension scheme manager,12,12,27.28,25.0
Training and development officer,12,12,25.84,8.33
Public affairs consultant,12,12,36.12,16.67
Medical illustrator,12,12,26.47,0.0
English as a second language teacher,12,12,26.97,41.67
Data processing manager,12,12,29.71,41.67
"Engineer, chemical",12,12,26.7,25.0
"Therapist, art",12,12,24.78,33.33
Building surveyor,12,12,29.29,41.67
"Engineer, water",12,12,34.2,8.33
Forest/woodland manager,12,12,29.05,25.0
Tour manager,12,12,28.82,50.0
Insurance claims handler,12,12,31.98,41.67
Television camera operator,12,12,24.71,41.67
Ambulance person,12,12,28.74,16.67
Recruitment consultant,12,12,27.87,58.33
Production manager,12,12,26.14,33.33
Physiotherapist,12,12,26.59,58.33
Health service manager,12,12,35.56,25.0
"Scientist, biomedical",12,12,30.43,33.33
"Social research officer, government",12,12,27.73,25.0
Information systems manager,12,12,26.36,33.33
Radiation protection practitioner,11,11,28.3,45.45
Scientific laboratory technician,11,11,26.77,27.27
"Engineer, manufacturing",11,11,33.31,36.36
Counsellor,11,11,23.11,36.36
Acupuncturist,11,11,32.89,18.18
"Engineer, production",11,11,27.79,36.36
Wellsite geologist,11,11,37.51,36.36
"Administrator, sports",11,11,25.48,45.45
Psychiatric nurse,11,11,28.25,18.18
Mudlogger,11,11,28.77,45.45
Music tutor,11,11,31.16,18.18
Information officer,11,11,31.26,54.55
Speech and language therapist,11,11,28.53,9.09
Careers adviser,11,11,25.31,18.18
Advertising copywriter,11,11,30.14,36.36
Advertising account executive,11,11,29.9,45.45
Archaeologist,11,11,28.53,45.45
Architect,11,11,28.02,45.45
Museum/gallery curator,11,11,24.97,36.36
"Surveyor, planning and development",11,11,26.69,18.18
Product manager,11,11,20.19,36.36
Structural engineer,11,11,26.87,36.36
"Research officer, trade union",11,11,30.63,18.18
Trade union research officer,11,11,23.37,45.45
"Psychologist, prison and probation services",11,11,28.53,27.27
Chief Executive Officer,11,11,25.08,27.27
Land/geomatics surveyor,11,11,23.95,36.36
Interior and spatial designer,11,11,24.43,54.55
Tax inspector,11,11,36.36,45.45
"Pilot, airline",11,11,33.13,18.18
Sports coach,11,11,31.84,0.0
Animal nutritionist,11,11,28.79,18.18
Geographical information systems officer,11,11,32.21,27.27
Theatre stage manager,11,11,22.03,27.27
Visual merchandiser,11,11,24.71,27.27
"Scientist, audiological",11,11,33.59,54.55
Audiological scientist,11,11,27.45,27.27
Surgeon,11,11,18.81,9.09
"Education officer, community",11,11,30.23,27.27
Theatre director,11,11,29.77,18.18
Warehouse manager,11,11,29.45,54.55
Automotive engineer,11,11,25.24,45.45
Air broker,11,11,27.77,9.09
"Engineer, agricultural",11,11,32.54,36.36
Exercise physiologist,11,11,32.2,27.27
Administrator,11,11,30.82,36.36
"Designer, ceramics/pottery",11,11,32.31,18.18
Print production planner,11,11,34.69,36.36
Farm manager,11,11,27.23,18.18
Medical secretary,11,11,25.39,36.36
Associate Professor,11,11,34.17,45.45
Fitness centre manager,11,11,29.33,27.27
Hotel manager,11,11,26.69,18.18
Marketing executive,11,11,31.88,36.36
"Civil engineer, contracting",11,11,33.23,63.64
Mining engineer,11,11,29.16,36.36
Dietitian,11,11,30.72,45.45
Sports development officer,11,11,27.65,36.36
Fisheries officer,11,11,30.0,9.09
"Scientist, water quality",11,11,27.82,36.36
Chief Strategy Officer,11,11,25.66,9.09
"Teacher, primary school",11,11,30.2,45.45
Professor Emeritus,11,11,27.62,63.64
Museum/gallery exhibitions officer,11,11,28.14,0.0
Prison officer,11,11,26.32,18.18
Ranger/warden,11,11,24.87,18.18
Call centre manager,11,11,26.33,27.27
Animator,11,11,31.01,18.18
Press sub,11,11,29.37,18.18
Commercial art gallery manager,11,11,26.01,27.27
Charity fundraiser,11,11,31.94,45.45
Veterinary surgeon,11,11,27.43,45.45
"Designer, interior/spatial",11,11,27.31,27.27
"Restaurant manager, fast food",11,11,26.84,45.45
Insurance risk surveyor,11,11,29.58,27.27
"Librarian, public",11,11,24.16,18.18
"Surveyor, building control",11,11,27.17,45.45
Retail banker,11,11,33.07,18.18
Dispensing optician,11,11,27.87,45.45
Learning disability nurse,10,10,31.34,20.0
Patent examiner,10,10,32.08,50.0
Sports administrator,10,10,29.79,20.0
Soil scientist,10,10,30.61,0.0
Geoscientist,10,10,28.5,30.0
Best boy,10,10,33.1,30.0
Chartered legal executive (England and Wales),10,10,26.96,30.0
Curator,10,10,32.19,10.0
"Investment banker, corporate",10,10,30.99,20.0
Exhibition designer,10,10,31.59,40.0
Secondary school teacher,10,10,35.03,30.0
Television floor manager,10,10,29.05,30.0
Legal executive,10,10,32.95,50.0
"Designer, fashion/clothing",10,10,28.08,10.0
Paediatric nurse,10,10,34.29,20.0
Clinical cytogeneticist,10,10,27.5,20.0
Accommodation manager,10,10,30.12,40.0
Ecologist,10,10,31.92,70.0
"Doctor, general practice",10,10,29.97,20.0
Civil Service administrator,10,10,30.83,30.0
Counselling psychologist,10,10,25.62,40.0
"Engineer, land",10,10,27.56,0.0
Chartered loss adjuster,10,10,34.85,30.0
Civil Service fast streamer,10,10,34.08,50.0
"Production designer, theatre/television/film",10,10,30.68,30.0
Bookseller,10,10,23.3,50.0
Architectural technologist,10,10,22.84,40.0
"Geologist, engineering",10,10,28.44,20.0
Field seismologist,10,10,24.0,30.0
"Loss adjuster, chartered",10,10,34.07,20.0
Economist,10,10,26.35,60.0
"Administrator, education",10,10,31.59,20.0
Systems analyst,10,10,30.93,20.0
"Engineer, biomedical",10,10,30.0,60.0
Adult nurse,10,10,33.6,50.0
Stage manager,10,10,25.76,10.0
Community arts worker,10,10,26.26,50.0
Database administrator,10,10,28.44,20.0
Herbalist,10,10,29.9,10.0
"Therapist, music",10,10,29.67,50.0
Catering manager,10,10,27.55,40.0
Electronics engineer,10,10,29.29,30.0
IT consultant,10,10,29.47,40.0
Food technologist,10,10,27.73,20.0
Claims inspector/assessor,10,10,30.14,30.0
Media buyer,10,10,27.16,30.0
IT technical support officer,10,10,23.18,40.0
"Engineer, electrical",10,10,28.78,40.0
Art gallery manager,10,10,31.0,40.0
Sub,10,10,33.35,50.0
Television/film/video producer,10,10,32.32,40.0
Hydrogeologist,10,10,26.81,50.0
Leisure centre manager,10,10,23.82,50.0
Immigration officer,10,10,33.09,20.0
Pathologist,10,10,36.62,60.0
"Engineer, civil (contracting)",10,10,33.39,10.0
"Surveyor, quantity",10,10,29.54,10.0
"Journalist, magazine",10,10,28.22,30.0
Estate agent,10,10,32.97,50.0
Publishing copy,10,10,36.47,20.0
Data scientist,10,10,29.23,40.0
"Geologist, wellsite",10,10,26.08,20.0
Chartered certified accountant,10,10,32.02,30.0
Occupational therapist,10,10,30.15,20.0
Forensic psychologist,10,10,30.18,50.0
Tourism officer,10,10,28.24,40.0
"Scientist, physiological",10,10,19.46,50.0
Agricultural consultant,10,10,32.17,30.0
Hydrographic surveyor,10,10,34.62,40.0
"Editor, magazine features",9,9,21.02,22.22
"Sales professional, IT",9,9,27.77,33.33
Nutritional therapist,9,9,31.34,33.33
Network engineer,9,9,29.87,33.33
Adult guidance worker,9,9,27.3,33.33
"Librarian, academic",9,9,29.49,44.44
Patent attorney,9,9,31.71,33.33
"Programmer, multimedia",9,9,30.23,33.33
Film/video editor,9,9,22.42,11.11
Neurosurgeon,9,9,34.54,22.22
English as a foreign language teacher,9,9,24.65,77.78
Ophthalmologist,9,9,30.21,33.33
Environmental health practitioner,9,9,32.58,11.11
Corporate investment banker,9,9,28.83,22.22
Multimedia specialist,9,9,29.19,0.0
Web designer,9,9,36.08,44.44
"Lighting technician, broadcasting/film/video",9,9,26.77,11.11
Clinical molecular geneticist,9,9,34.86,11.11
"Scientist, product/process development",9,9,21.78,55.56
Dramatherapist,9,9,27.08,22.22
Special effects artist,9,9,25.1,44.44
"Teacher, secondary school",9,9,33.95,33.33
Games developer,9,9,24.45,77.78
Financial manager,9,9,28.89,33.33
"Therapist, sports",9,9,27.2,22.22
Actuary,9,9,32.91,0.0
Proofreader,9,9,28.0,55.56
Lawyer,9,9,28.13,33.33
Actor,9,9,28.74,0.0
"Conservation officer, historic buildings",9,9,27.5,44.44
Astronomer,9,9,30.11,55.56
Barista,9,9,29.8,55.56
Advice worker,9,9,32.97,33.33
Manufacturing systems engineer,9,9,30.6,0.0
Advertising account planner,9,9,26.62,33.33
Hospital pharmacist,9,9,25.97,33.33
Systems developer,8,8,35.8,62.5
"Administrator, Civil Service",8,8,25.58,12.5
Art therapist,8,8,35.92,25.0
Insurance broker,8,8,29.95,37.5
"Engineer, communications",8,8,24.3,50.0
"Designer, graphic",8,8,18.91,25.0
"Scientist, research (life sciences)",8,8,25.9,0.0
Contracting civil engineer,8,8,32.37,12.5
Air cabin crew,8,8,29.11,12.5
"Investment banker, operational",8,8,27.4,87.5
Oncologist,8,8,26.54,25.0
Immunologist,8,8,32.37,25.0
"Editor, film/video",8,8,31.08,62.5
Trade mark attorney,8,8,33.29,62.5
Purchasing manager,8,8,22.17,50.0
"Psychotherapist, child",8,8,28.24,62.5
Secretary/administrator,8,8,21.72,25.0
Fashion designer,8,8,29.09,50.0
"Programmer, applications",8,8,23.12,50.0
Investment analyst,8,8,31.67,25.0
Research scientist (physical sciences),8,8,25.91,25.0
Management consultant,8,8,27.74,25.0
"Accountant, chartered certified",8,8,30.31,37.5
Office manager,8,8,33.39,62.5
Recycling officer,8,8,25.95,62.5
Heritage manager,8,8,17.87,12.5
Sales promotion account executive,8,8,24.83,25.0
Seismic interpreter,8,8,32.38,12.5
"Copywriter, advertising",8,8,38.36,0.0
"Producer, radio",8,8,27.96,37.5
"Surveyor, commercial/residential",8,8,34.6,62.5
Legal secretary,8,8,31.17,12.5
Waste management officer,8,8,31.22,50.0
"Geneticist, molecular",8,8,33.76,50.0
Site engineer,8,8,30.29,12.5
Chief of Staff,7,7,28.68,57.14
Primary school teacher,7,7,31.25,14.29
"Scientist, research (medical)",7,7,22.87,71.43
Health and safety inspector,7,7,24.7,28.57
Ergonomist,7,7,33.83,28.57
"Scientist, marine",7,7,18.11,42.86
Software engineer,7,7,25.8,28.57
Translator,7,7,24.27,57.14
Dance movement psychotherapist,7,7,30.46,28.57
Geophysical data processor,7,7,30.1,42.86
Hospital doctor,7,7,30.68,42.86
Magazine journalist,7,7,27.14,42.86
Writer,7,7,20.99,28.57
Control and instrumentation engineer,7,7,26.32,42.86
Podiatrist,7,7,28.4,85.71
"Administrator, charities/voluntary organisations",7,7,25.25,14.29
Paramedic,7,7,27.18,14.29
Insurance account manager,7,7,25.49,28.57
"Engineer, automotive",7,7,24.41,57.14
"Research officer, government",7,7,22.19,71.43
"Engineer, broadcasting (operations)",7,7,28.06,42.86
Careers information officer,7,7,26.5,42.86
Armed forces operational officer,7,7,28.56,0.0
"Engineer, aeronautical",7,7,24.21,42.86
"Buyer, retail",7,7,38.88,71.43
Manufacturing engineer,7,7,29.74,71.43
Technical author,7,7,32.11,28.57
Cytogeneticist,7,7,28.06,14.29
Financial trader,7,7,23.62,28.57
Arts development officer,7,7,26.34,28.57
Sport and exercise psychologist,6,6,33.51,33.33
Aeronautical engineer,6,6,33.96,33.33
Planning and development surveyor,6,6,29.27,33.33
Banker,6,6,28.91,0.0
Copy,6,6,34.39,33.33
"Psychologist, occupational",6,6,24.5,33.33
Physiological scientist,6,6,27.35,16.67
Broadcast journalist,6,6,38.3,33.33
Insurance underwriter,6,6,34.03,66.67
Environmental education officer,6,6,24.77,66.67
Telecommunications researcher,6,6,28.02,0.0
Plant breeder/geneticist,6,6,29.28,16.67
