full_name,email,state,login_time,logout_time,session_duration,session_duration_hours
Jessica Wilson,Jessica_Wilson@example.com,Alabama,2024-10-13 05:13:43,2024-10-13 07:23:23.125438,0 days 02:09:40.125438,2.2
Joshua Singh,Joshua_Singh@example.com,Alabama,2022-12-04 20:14:44,2022-12-04 23:02:45.313494,0 days 02:48:01.313494,2.8
Samantha Rowland,Samantha_Rowland@example.com,Alabama,2024-05-14 23:15:33,2024-05-15 02:04:19.776200,0 days 02:48:46.776200,2.8
Kim Mcmahon,Kim_Mcmahon@example.com,Alabama,2023-02-13 19:10:12,2023-02-13 20:12:12.520223,0 days 01:02:00.520223,1.0
Charlene Campbell,Charlene_Campbell@example.com,Alabama,2023-10-11 04:32:45,2023-10-11 05:28:25.114195,0 days 00:55:40.114195,0.9
Cathy Finley,Cathy_Finley@example.com,Alabama,2022-05-09 04:02:02,2022-05-09 07:49:44.605191,0 days 03:47:42.605191,3.8
Nancy Valdez,Nancy_Valdez@example.com,Alabama,2024-12-29 19:36:54,2024-12-29 21:25:12.728194,0 days 01:48:18.728194,1.8
Brian Herrera,Brian_Herrera@example.com,Alabama,2022-10-17 04:03:03,2022-10-17 07:39:23.167629,0 days 03:36:20.167629,3.6
Michael Rodgers,Michael_Rodgers@example.com,Alabama,2024-08-05 09:03:58,2024-08-05 11:56:32.432459,0 days 02:52:34.432459,2.9
Joe Yates,Joe_Yates@example.com,Alabama,2024-05-18 04:15:33,2024-05-18 08:01:52.485666,0 days 03:46:19.485666,3.8
Megan Garcia,Megan_Garcia@example.com,Alabama,2024-03-24 17:20:52,2024-03-24 18:50:40.366055,0 days 01:29:48.366055,1.5
Michelle Munoz,Michelle_Munoz@example.com,Alabama,2024-02-19 23:34:32,2024-02-20 02:13:59.754727,0 days 02:39:27.754727,2.7
Brett Murray,Brett_Murray@example.com,Alabama,2024-07-16 06:54:58,2024-07-16 10:38:34.824741,0 days 03:43:36.824741,3.7
Nancy Jackson,Nancy_Jackson@example.com,Alabama,2024-10-13 16:32:05,2024-10-13 17:37:23.052295,0 days 01:05:18.052295,1.1
Stephen Nelson,Stephen_Nelson@example.com,Alabama,2024-11-10 22:41:05,2024-11-11 01:40:36.623412,0 days 02:59:31.623412,3.0
John Arnold,John_Arnold@example.com,Alabama,2022-10-12 18:56:25,2022-10-12 22:31:17.031745,0 days 03:34:52.031745,3.6
Steven Williams,Steven_Williams@example.com,Alabama,2024-08-07 07:25:48,2024-08-07 08:26:26.626185,0 days 01:00:38.626185,1.0
Richard Maldonado,Richard_Maldonado@example.com,Alabama,2024-01-20 20:28:11,2024-01-20 23:37:57.839553,0 days 03:09:46.839553,3.2
Rachel Howard,Rachel_Howard@example.com,Alabama,2024-12-16 01:44:17,2024-12-16 05:36:44.382821,0 days 03:52:27.382821,3.9
Lisa Fernandez,Lisa_Fernandez@example.com,Alabama,2024-12-23 23:31:48,2024-12-24 00:55:39.352393,0 days 01:23:51.352393,1.4
Jason Weaver,Jason_Weaver@example.com,Alabama,2023-03-17 01:01:49,2023-03-17 02:08:03.242284,0 days 01:06:14.242284,1.1
Kathleen Andrews,Kathleen_Andrews@example.com,Alabama,2023-08-19 05:27:13,2023-08-19 08:43:15.592804,0 days 03:16:02.592804,3.3
Brooke Reynolds,Brooke_Reynolds@example.com,Alabama,2024-07-24 18:34:56,2024-07-24 19:12:19.421593,0 days 00:37:23.421593,0.6
Jeremiah Snyder,Jeremiah_Snyder@example.com,Alabama,2024-11-04 05:41:11,2024-11-04 06:31:52.810738,0 days 00:50:41.810738,0.8
Seth Smith,Seth_Smith@example.com,Alabama,2024-06-21 17:54:50,2024-06-21 20:55:59.386920,0 days 03:01:09.386920,3.0
Brady Cochran,Brady_Cochran@example.com,Alabama,2023-01-04 00:58:10,2023-01-04 02:24:46.408856,0 days 01:26:36.408856,1.4
Robert Olsen,Robert_Olsen@example.com,Alabama,2023-09-24 17:54:54,2023-09-24 19:38:20.974761,0 days 01:43:26.974761,1.7
