job_title,price_tier,product_name,device_type,browser,os,unique_users,total_sessions,avg_session_duration,avg_purchase_value
"Lecturer, further education",Luxury,Alpha,iPod,Mobile Safari,iOS,3,3,28.02,1115.83
"Designer, interior/spatial",Luxury,Epsilon,Desktop,IE,Windows,3,3,30.37,1227.12
"Programmer, systems",Standard,Epsilon,Desktop,IE,Windows,3,3,31.13,2150.8
"Engineer, civil (contracting)",Budget,Beta,Desktop,Opera,Linux,3,3,26.73,0.0
Hydrographic surveyor,Budget,Omega,Desktop,IE,Windows,3,3,39.44,1512.5
Senior tax professional/tax inspector,Standard,Beta,Desktop,IE,Windows,3,3,28.54,1640.49
Naval architect,Standard,Delta,Desktop,IE,Windows,3,3,28.81,815.44
"Designer, interior/spatial",Premium,Epsilon,Desktop,IE,Windows,3,3,30.37,1227.12
"Programmer, systems",Premium,Epsilon,Desktop,IE,Windows,3,3,31.13,2150.8
Barista,Budget,Gamma,Mac,Safari,Mac OS X,3,3,43.3,1293.04
"Administrator, arts",Premium,Epsilon,Desktop,Opera,Windows,3,3,33.48,0.0
"Programmer, systems",Luxury,Epsilon,Desktop,IE,Windows,3,3,31.13,2150.8
Educational psychologist,Budget,Zeta,Desktop,Safari,Windows,3,3,29.96,1374.6
Museum/gallery conservator,Standard,Delta,Desktop,IE,Windows,3,3,38.68,1463.75
Accounting technician,Standard,Phi,Desktop,Opera,Linux,3,3,25.06,2636.11
Midwife,Budget,Beta,Desktop,IE,Windows,3,3,36.16,0.0
Accounting technician,Premium,Phi,Desktop,Opera,Linux,3,3,25.06,2636.11
Museum/gallery conservator,Luxury,Delta,Desktop,IE,Windows,3,3,38.68,1463.75
Midwife,Standard,Gamma,Desktop,IE,Windows,3,3,37.34,0.0
Retail manager,Luxury,Beta,Mac,Safari,Mac OS X,3,3,33.67,0.0
Naval architect,Premium,Delta,Desktop,IE,Windows,3,3,28.81,815.44
"Lecturer, further education",Premium,Alpha,iPod,Mobile Safari,iOS,3,3,28.02,1115.83
Midwife,Premium,Beta,Desktop,IE,Windows,3,3,36.16,0.0
Midwife,Premium,Gamma,Desktop,IE,Windows,3,3,37.34,0.0
Retail manager,Premium,Beta,Mac,Safari,Mac OS X,3,3,33.67,0.0
Energy engineer,Premium,Alpha,Desktop,IE,Windows,3,3,34.62,1226.47
Accounting technician,Luxury,Phi,Desktop,Opera,Linux,3,3,25.06,2636.11
Educational psychologist,Luxury,Zeta,Desktop,Safari,Windows,3,3,29.96,1374.6
Senior tax professional/tax inspector,Luxury,Beta,Desktop,IE,Windows,3,3,28.54,1640.49
"Investment banker, corporate",Budget,Phi,Desktop,Opera,Linux,3,3,26.27,1064.41
"Investment banker, corporate",Premium,Phi,Desktop,Opera,Linux,3,3,26.27,1064.41
Senior tax professional/tax inspector,Budget,Beta,Desktop,IE,Windows,3,3,28.54,1640.49
Senior tax professional/tax inspector,Premium,Beta,Desktop,IE,Windows,3,3,28.54,1640.49
"Investment banker, corporate",Luxury,Phi,Desktop,Opera,Linux,3,3,26.27,1064.41
Probation officer,Luxury,Epsilon,Desktop,IE,Windows,3,3,32.2,1510.59
Naval architect,Budget,Delta,Desktop,IE,Windows,3,3,28.81,815.44
Museum/gallery conservator,Budget,Delta,Desktop,IE,Windows,3,3,38.68,1463.75
"Investment banker, corporate",Standard,Phi,Desktop,Opera,Linux,3,3,26.27,1064.41
Barista,Premium,Gamma,Mac,Safari,Mac OS X,3,3,43.3,1293.04
"Lecturer, further education",Standard,Alpha,iPod,Mobile Safari,iOS,3,3,28.02,1115.83
Retail manager,Standard,Beta,Mac,Safari,Mac OS X,3,3,33.67,0.0
Educational psychologist,Standard,Zeta,Desktop,Safari,Windows,3,3,29.96,1374.6
"Engineer, civil (contracting)",Standard,Beta,Desktop,Opera,Linux,3,3,26.73,0.0
"Designer, interior/spatial",Budget,Epsilon,Desktop,IE,Windows,3,3,30.37,1227.12
"Administrator, arts",Standard,Epsilon,Desktop,Opera,Windows,3,3,33.48,0.0
Barista,Luxury,Gamma,Mac,Safari,Mac OS X,3,3,43.3,1293.04
Ergonomist,Standard,Alpha,Mac,Safari,Mac OS X,2,2,32.12,2435.15
Passenger transport manager,Premium,Delta,Desktop,Firefox,Windows,2,2,30.74,0.0
Occupational therapist,Premium,Zeta,Desktop,IE,Windows,2,2,29.08,0.0
Newspaper journalist,Premium,Omicron,Desktop,Opera,Linux,2,2,30.05,340.26
Homeopath,Standard,Alpha,Mac,Safari,Mac OS X,2,2,34.51,0.0
Archivist,Premium,Omicron,Desktop,IE,Windows,2,2,22.81,1983.79
"Engineer, maintenance (IT)",Premium,Delta,Desktop,IE,Windows,2,2,13.54,2039.99
"Engineer, technical sales",Standard,Gamma,Desktop,Opera,Linux,2,2,19.68,1884.73
"Teacher, music",Premium,Epsilon,Desktop,IE,Windows,2,2,17.67,0.0
"Development worker, international aid",Budget,Omega,Desktop,Chrome,Linux,2,2,17.74,0.0
"Nurse, children's",Premium,Omicron,Desktop,Opera,Windows,2,2,15.31,661.56
Make,Premium,Delta,Desktop,IE,Windows,2,2,34.52,0.0
Field trials officer,Standard,Phi,Desktop,IE,Windows,2,2,22.42,1692.85
Retail manager,Standard,Zeta,Mac,Safari,Mac OS X,2,2,34.7,0.0
"Designer, textile",Standard,Phi,Desktop,IE,Windows,2,2,12.81,104.18
Passenger transport manager,Standard,Delta,Desktop,Firefox,Windows,2,2,30.74,0.0
Clinical research associate,Premium,Omega,Desktop,IE,Windows,2,2,16.04,2268.48
Aid worker,Standard,Zeta,Desktop,Chrome,Windows,2,2,27.08,1840.62
"Nurse, children's",Budget,Omicron,Desktop,Opera,Windows,2,2,15.31,661.56
Chartered accountant,Standard,Zeta,Desktop,IE,Windows,2,2,25.18,0.0
General practice doctor,Budget,Alpha,Desktop,Firefox,Windows,2,2,29.9,984.05
"Surveyor, minerals",Budget,Epsilon,Desktop,IE,Windows,2,2,24.51,0.0
Media buyer,Budget,Beta,Generic Smartphone,Chrome,Android,2,2,17.07,1445.69
"Nurse, mental health",Premium,Phi,Desktop,IE,Windows,2,2,30.57,0.0
Retail manager,Budget,Zeta,Mac,Safari,Mac OS X,2,2,34.7,0.0
Sports coach,Budget,Zeta,Desktop,IE,Windows,2,2,14.03,0.0
Clinical embryologist,Standard,Omega,Desktop,IE,Windows,2,2,29.85,0.0
"Radiographer, therapeutic",Standard,Omicron,Desktop,Opera,Windows,2,2,16.73,0.0
"Engineer, petroleum",Standard,Omicron,Generic Smartphone,IE,Windows,2,2,30.14,338.7
Marketing executive,Budget,Gamma,Desktop,Opera,Windows,2,2,34.82,0.0
Retail buyer,Standard,Epsilon,Mac,Safari,Mac OS X,2,2,31.99,0.0
Research scientist (maths),Budget,Gamma,Mac,Firefox,Mac OS X,2,2,25.92,0.0
Restaurant manager,Luxury,Omega,iPhone,Firefox iOS,iOS,2,2,18.4,0.0
"Development worker, international aid",Luxury,Omega,Desktop,Chrome,Linux,2,2,17.74,0.0
Archivist,Luxury,Zeta,Desktop,Safari,Windows,2,2,15.96,2125.74
Tour manager,Luxury,Zeta,Desktop,IE,Windows,2,2,19.68,0.0
"Horticulturist, commercial",Luxury,Zeta,iPod,Mobile Safari,iOS,2,2,16.32,0.0
Archivist,Luxury,Omicron,Desktop,IE,Windows,2,2,22.81,1983.79
"Engineer, petroleum",Luxury,Omicron,Generic Smartphone,IE,Windows,2,2,30.14,338.7
"Nurse, mental health",Luxury,Phi,Desktop,IE,Windows,2,2,30.57,0.0
"Surveyor, minerals",Luxury,Epsilon,Desktop,IE,Windows,2,2,24.51,0.0
"Psychologist, educational",Luxury,Beta,iPod,Mobile Safari,iOS,2,2,27.58,0.0
"Development worker, international aid",Premium,Epsilon,Desktop,Opera,Linux,2,2,27.24,913.85
Dealer,Standard,Gamma,Desktop,IE,Windows,2,2,13.0,2394.9
"Engineer, biomedical",Standard,Alpha,Desktop,Opera,Linux,2,2,32.58,2326.84
Theatre manager,Premium,Omicron,Desktop,IE,Windows,2,2,26.48,2037.7
"Psychologist, counselling",Budget,Omega,Desktop,Chrome,Linux,2,2,30.15,2873.45
"Scientist, biomedical",Premium,Epsilon,Desktop,Opera,Linux,2,2,34.5,1252.09
Medical physicist,Standard,Alpha,Desktop,IE,Windows,2,2,22.29,2074.34
"Conservation officer, nature",Premium,Epsilon,Desktop,IE,Windows,2,2,28.01,0.0
Advertising art director,Budget,Phi,Desktop,Chrome,Windows,2,2,34.99,441.84
Brewing technologist,Budget,Phi,Desktop,Opera,Linux,2,2,29.75,2456.69
Operational investment banker,Premium,Epsilon,Generic Smartphone,Chrome,Android,2,2,31.77,1859.17
Financial planner,Standard,Delta,Desktop,IE,Windows,2,2,21.34,3549.03
"Psychologist, counselling",Premium,Omega,Desktop,Chrome,Linux,2,2,30.15,2873.45
"Surveyor, land/geomatics",Standard,Phi,Desktop,IE,Windows,2,2,35.06,1757.48
"Scientist, research (physical sciences)",Budget,Omicron,Desktop,IE,Windows,2,2,21.22,0.0
Forensic scientist,Standard,Delta,iPod,Mobile Safari,iOS,2,2,39.34,2083.93
"Physicist, medical",Budget,Beta,Desktop,Opera,Windows,2,2,22.31,0.0
Freight forwarder,Premium,Alpha,Desktop,IE,Windows,2,2,24.32,1035.23
Clinical cytogeneticist,Premium,Beta,Mac,Chrome,Mac OS X,2,2,29.38,0.0
Editorial assistant,Premium,Beta,iPod,Mobile Safari,iOS,2,2,17.68,178.22
Dealer,Budget,Gamma,Desktop,IE,Windows,2,2,13.0,2394.9
Ranger/warden,Budget,Gamma,Mac,Chrome,Mac OS X,2,2,37.3,0.0
"Therapist, nutritional",Standard,Epsilon,Generic Smartphone,Chrome,Android,2,2,40.72,0.0
Water quality scientist,Budget,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,33.18,0.0
Holiday representative,Luxury,Gamma,Desktop,IE,Windows,2,2,28.34,0.0
"Exhibitions officer, museum/gallery",Luxury,Gamma,iPod,Mobile Safari,iOS,2,2,20.29,0.0
"Engineer, broadcasting (operations)",Luxury,Zeta,Desktop,Opera,Windows,2,2,30.38,0.0
General practice doctor,Luxury,Alpha,Desktop,Firefox,Windows,2,2,29.9,984.05
Petroleum engineer,Luxury,Phi,Desktop,IE,Windows,2,2,15.76,0.0
Scientific laboratory technician,Luxury,Epsilon,Desktop,IE,Windows,2,2,28.85,1208.06
Fitness centre manager,Luxury,Epsilon,Desktop,IE,Windows,2,2,36.21,0.0
Editorial assistant,Luxury,Beta,iPod,Mobile Safari,iOS,2,2,17.68,178.22
"Teacher, music",Luxury,Beta,Desktop,Chrome,Linux,2,2,38.41,0.0
"Presenter, broadcasting",Standard,Beta,Desktop,Firefox,Linux,2,2,31.53,0.0
Naval architect,Budget,Omega,Desktop,IE,Windows,2,2,13.79,2847.91
Textile designer,Budget,Omega,Desktop,Firefox,Windows,2,2,21.15,44.52
"Secretary, company",Premium,Omicron,Desktop,Opera,Linux,2,2,37.15,0.0
Water quality scientist,Standard,Alpha,Desktop,IE,Windows,2,2,24.57,977.99
Chiropodist,Standard,Gamma,Desktop,Opera,Linux,2,2,21.36,2085.99
Heritage manager,Standard,Phi,iPod,Mobile Safari,iOS,2,2,13.52,0.0
"Engineer, electrical",Standard,Delta,Desktop,IE,Windows,2,2,27.29,1554.43
Medical laboratory scientific officer,Standard,Phi,Desktop,IE,Windows,2,2,31.11,1196.05
"Surveyor, building",Budget,Omicron,Desktop,IE,Windows,2,2,37.38,0.0
Community development worker,Standard,Zeta,Desktop,IE,Windows,2,2,33.82,1689.97
Race relations officer,Budget,Omicron,iPod,Mobile Safari,iOS,2,2,35.26,0.0
"Presenter, broadcasting",Budget,Beta,Desktop,Firefox,Linux,2,2,31.53,0.0
"Therapist, occupational",Premium,Phi,Desktop,Firefox,Windows,2,2,26.05,0.0
Tourist information centre manager,Budget,Epsilon,Desktop,Opera,Windows,2,2,34.3,1865.87
Photographer,Premium,Phi,Desktop,IE,Windows,2,2,12.44,0.0
Dancer,Budget,Beta,Desktop,Opera,Windows,2,2,13.75,1976.5
Health and safety adviser,Premium,Beta,Desktop,IE,Windows,2,2,42.35,0.0
Risk manager,Premium,Beta,Desktop,IE,Windows,2,2,27.52,0.0
"Production assistant, radio",Budget,Delta,Desktop,IE,Windows,2,2,38.52,0.0
"Social research officer, government",Standard,Epsilon,Desktop,IE,Windows,2,2,13.5,127.88
Forest/woodland manager,Budget,Gamma,Desktop,Opera,Linux,2,2,31.82,0.0
"Scientist, physiological",Budget,Gamma,iPod,Mobile Safari,iOS,2,2,30.98,370.18
Chartered loss adjuster,Budget,Gamma,Desktop,Opera,Windows,2,2,37.1,0.0
Community pharmacist,Luxury,Gamma,Desktop,IE,Windows,2,2,34.3,0.0
Naval architect,Luxury,Gamma,Desktop,Opera,Linux,2,2,3.82,564.77
Chartered loss adjuster,Luxury,Gamma,Desktop,Opera,Windows,2,2,37.1,0.0
Risk analyst,Luxury,Omega,Desktop,IE,Windows,2,2,36.44,0.0
Warden/ranger,Luxury,Zeta,Desktop,IE,Windows,2,2,19.32,1530.5
Jewellery designer,Luxury,Zeta,Desktop,IE,Windows,2,2,24.15,462.21
Gaffer,Luxury,Omicron,iPod,Mobile Safari,iOS,2,2,33.95,3095.18
Advice worker,Luxury,Omicron,Desktop,IE,Windows,2,2,28.84,1300.15
Holiday representative,Luxury,Epsilon,Desktop,Chrome,Linux,2,2,36.05,0.0
Animal technologist,Luxury,Beta,Mac,Safari,Mac OS X,2,2,21.63,1078.35
Retail buyer,Luxury,Beta,Desktop,IE,Windows,2,2,26.32,2094.23
Quality manager,Luxury,Beta,Generic Smartphone,Chrome,Android,2,2,30.26,0.0
Psychiatrist,Premium,Epsilon,Mac,Safari,Mac OS X,2,2,32.13,2278.62
"Embryologist, clinical",Budget,Phi,Desktop,IE,Windows,2,2,13.47,0.0
Child psychotherapist,Budget,Phi,Desktop,IE,Windows,2,2,34.51,0.0
Recruitment consultant,Standard,Alpha,Mac,Safari,Mac OS X,2,2,20.0,2299.29
Armed forces operational officer,Budget,Phi,Desktop,Safari,Windows,2,2,12.93,0.0
"Psychologist, educational",Standard,Zeta,Desktop,IE,Windows,2,2,29.43,0.0
Furniture designer,Standard,Phi,Mac,Safari,Mac OS X,2,2,31.4,425.29
Industrial/product designer,Standard,Zeta,Desktop,IE,Windows,2,2,30.21,0.0
Psychiatrist,Budget,Epsilon,Mac,Safari,Mac OS X,2,2,32.13,2278.62
"Embryologist, clinical",Premium,Phi,Desktop,IE,Windows,2,2,13.47,0.0
"Loss adjuster, chartered",Budget,Beta,Desktop,Firefox,Windows,2,2,35.21,0.0
Ophthalmologist,Budget,Beta,Desktop,IE,Windows,2,2,35.85,0.0
Chiropodist,Budget,Beta,Desktop,Safari,Windows,2,2,23.81,878.9
Consulting civil engineer,Budget,Beta,Mac,Safari,Mac OS X,2,2,28.65,0.0
Furniture designer,Premium,Phi,Mac,Safari,Mac OS X,2,2,31.4,425.29
"Engineer, water",Standard,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,41.23,0.0
Pharmacologist,Premium,Gamma,Desktop,Opera,Linux,2,2,35.75,414.22
Phytotherapist,Premium,Gamma,Desktop,IE,Windows,2,2,31.64,1628.94
Speech and language therapist,Standard,Omega,Desktop,IE,Windows,2,2,22.29,0.0
Archivist,Budget,Zeta,Desktop,Safari,Windows,2,2,15.96,2125.74
Animal technologist,Premium,Beta,Mac,Safari,Mac OS X,2,2,21.63,1078.35
Video editor,Premium,Beta,iPhone,Chrome Mobile iOS,iOS,2,2,34.09,0.0
Ophthalmologist,Premium,Beta,Desktop,IE,Windows,2,2,35.85,0.0
Financial planner,Budget,Delta,Desktop,IE,Windows,2,2,21.34,3549.03
Applications developer,Luxury,Gamma,Desktop,Opera,Windows,2,2,29.42,2277.3
"Engineer, energy",Luxury,Omicron,Desktop,IE,Windows,2,2,30.86,109.33
"Surveyor, quantity",Luxury,Delta,Mac,Chrome,Mac OS X,2,2,31.79,851.29
"Editor, magazine features",Luxury,Phi,Desktop,Firefox,Linux,2,2,15.36,0.0
Restaurant manager,Budget,Omega,iPhone,Firefox iOS,iOS,2,2,18.4,0.0
Multimedia programmer,Premium,Delta,Desktop,Opera,Windows,2,2,10.29,0.0
Pensions consultant,Premium,Epsilon,Desktop,IE,Windows,2,2,34.65,364.78
Toxicologist,Standard,Beta,Desktop,Safari,Windows,2,2,24.21,1634.57
Magazine journalist,Premium,Omicron,Desktop,Opera,Windows,2,2,30.53,146.31
Veterinary surgeon,Premium,Omega,Desktop,Opera,Linux,2,2,22.68,1765.46
Personnel officer,Premium,Omega,Desktop,Firefox,Linux,2,2,28.29,0.0
Medical secretary,Premium,Omega,Desktop,Opera,Windows,2,2,24.7,263.2
Hospital pharmacist,Standard,Delta,Generic Smartphone,Chrome,Android,2,2,31.85,2483.56
"Editor, film/video",Standard,Zeta,Desktop,IE,Windows,2,2,26.51,267.45
Operational researcher,Budget,Alpha,Desktop,IE,Windows,2,2,24.29,0.0
"Pilot, airline",Premium,Alpha,Desktop,IE,Windows,2,2,33.48,0.0
Landscape architect,Premium,Alpha,Desktop,Opera,Linux,2,2,19.67,2263.63
Data processing manager,Premium,Gamma,Desktop,IE,Windows,2,2,23.1,2129.19
Prison officer,Budget,Zeta,Desktop,Safari,Windows,2,2,24.08,0.0
"Loss adjuster, chartered",Premium,Beta,Desktop,Firefox,Windows,2,2,35.21,0.0
Building control surveyor,Premium,Beta,Mac,Safari,Mac OS X,2,2,34.47,0.0
Passenger transport manager,Budget,Delta,Desktop,Firefox,Windows,2,2,30.74,0.0
"Buyer, industrial",Budget,Delta,Desktop,IE,Windows,2,2,27.64,0.0
Pensions consultant,Standard,Epsilon,Desktop,IE,Windows,2,2,34.65,364.78
Financial planner,Luxury,Gamma,Desktop,Opera,Linux,2,2,36.03,0.0
Television production assistant,Luxury,Omega,Desktop,Safari,Windows,2,2,37.93,212.2
"Scientist, clinical (histocompatibility and immunogenetics)",Luxury,Omega,Desktop,Opera,Linux,2,2,20.12,2094.39
Personnel officer,Luxury,Omega,Desktop,Firefox,Linux,2,2,28.29,0.0
Passenger transport manager,Luxury,Delta,Desktop,Firefox,Windows,2,2,30.74,0.0
Building services engineer,Luxury,Alpha,Desktop,IE,Windows,2,2,26.82,0.0
Water quality scientist,Luxury,Epsilon,Desktop,IE,Windows,2,2,31.92,3393.4
Retail buyer,Standard,Beta,Desktop,IE,Windows,2,2,26.32,2094.23
Forensic scientist,Premium,Delta,iPod,Mobile Safari,iOS,2,2,39.34,2083.93
"Engineer, control and instrumentation",Budget,Phi,Mac,Safari,Mac OS X,2,2,15.84,0.0
"Physicist, medical",Budget,Omega,Desktop,IE,Windows,2,2,27.79,1125.12
"Designer, television/film set",Budget,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,37.96,1919.85
Clinical embryologist,Budget,Omega,Desktop,IE,Windows,2,2,29.85,0.0
Consulting civil engineer,Premium,Delta,Desktop,IE,Windows,2,2,37.52,888.59
"Secretary, company",Budget,Omicron,Desktop,Opera,Linux,2,2,37.15,0.0
Psychiatric nurse,Standard,Phi,Desktop,Firefox,Windows,2,2,24.68,0.0
"Teacher, music",Standard,Zeta,Desktop,IE,Windows,2,2,29.0,76.66
Magazine journalist,Budget,Omicron,Desktop,Opera,Windows,2,2,30.53,146.31
"Physicist, medical",Premium,Omega,Desktop,IE,Windows,2,2,27.79,1125.12
"Designer, television/film set",Premium,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,37.96,1919.85
Chiropractor,Standard,Zeta,Desktop,IE,Windows,2,2,36.55,1802.25
Building control surveyor,Budget,Beta,Mac,Safari,Mac OS X,2,2,34.47,0.0
"Surveyor, minerals",Premium,Phi,Desktop,IE,Windows,2,2,25.42,0.0
General practice doctor,Premium,Alpha,Desktop,Firefox,Windows,2,2,29.9,984.05
Photographer,Standard,Omega,Desktop,IE,Windows,2,2,37.1,1949.24
Tour manager,Budget,Zeta,Desktop,IE,Windows,2,2,19.68,0.0
Tree surgeon,Premium,Gamma,Desktop,Opera,Linux,2,2,37.99,11495.8
Sports therapist,Premium,Beta,iPod,Mobile Safari,iOS,2,2,23.52,1022.2
Geographical information systems officer,Luxury,Gamma,Mac,Safari,Mac OS X,2,2,30.56,1772.07
"Clinical scientist, histocompatibility and immunogenetics",Luxury,Zeta,Desktop,IE,Windows,2,2,31.06,1771.2
Chiropractor,Luxury,Zeta,Desktop,IE,Windows,2,2,36.55,1802.25
"Lighting technician, broadcasting/film/video",Luxury,Alpha,Desktop,IE,Windows,2,2,20.89,0.0
"Lighting technician, broadcasting/film/video",Standard,Alpha,Desktop,IE,Windows,2,2,20.89,0.0
"Secretary, company",Standard,Alpha,Desktop,IE,Windows,2,2,20.09,310.1
Barrister,Premium,Delta,Desktop,IE,Windows,2,2,28.76,0.0
IT technical support officer,Premium,Omicron,Generic Smartphone,Firefox Mobile,Android,2,2,20.84,1717.29
"Teacher, music",Budget,Omicron,Desktop,IE,Windows,2,2,39.18,0.0
Barrister,Standard,Delta,Desktop,IE,Windows,2,2,28.76,0.0
Personal assistant,Budget,Epsilon,Desktop,Opera,Linux,2,2,28.99,0.0
IT trainer,Standard,Omicron,Desktop,IE,Windows,2,2,37.61,752.85
Commissioning editor,Premium,Beta,Desktop,IE,Windows,2,2,37.21,0.0
Health visitor,Standard,Omicron,Desktop,Opera,Windows,2,2,15.64,3193.9
Hospital pharmacist,Budget,Delta,Generic Smartphone,Chrome,Android,2,2,31.85,2483.56
"Exhibitions officer, museum/gallery",Budget,Gamma,iPod,Mobile Safari,iOS,2,2,20.29,0.0
Ranger/warden,Luxury,Gamma,Mac,Chrome,Mac OS X,2,2,37.3,0.0
Passenger transport manager,Luxury,Omega,Desktop,Chrome,Windows,2,2,23.79,0.0
Chemical engineer,Luxury,Omega,Desktop,IE,Windows,2,2,7.22,1204.81
Textile designer,Luxury,Omega,Desktop,Firefox,Windows,2,2,21.15,44.52
Psychiatrist,Luxury,Omicron,Desktop,IE,Windows,2,2,22.03,3475.22
Freight forwarder,Luxury,Omicron,Desktop,IE,Windows,2,2,29.63,0.0
Barrister,Luxury,Delta,Desktop,IE,Windows,2,2,28.76,0.0
Community pharmacist,Standard,Gamma,Desktop,IE,Windows,2,2,34.3,0.0
Medical laboratory scientific officer,Budget,Phi,Desktop,IE,Windows,2,2,31.11,1196.05
Recruitment consultant,Premium,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,32.54,694.93
Naval architect,Premium,Omicron,Desktop,IE,Windows,2,2,36.77,1910.11
Ambulance person,Premium,Epsilon,Desktop,IE,Windows,2,2,38.33,0.0
IT trainer,Premium,Omicron,Desktop,IE,Windows,2,2,37.61,752.85
Associate Professor,Standard,Zeta,Desktop,IE,Windows,2,2,40.61,77.92
"Scientist, clinical (histocompatibility and immunogenetics)",Premium,Alpha,iPod,Mobile Safari,iOS,2,2,34.3,2101.78
Retail buyer,Budget,Beta,Desktop,IE,Windows,2,2,26.32,2094.23
Medical laboratory scientific officer,Premium,Phi,Desktop,IE,Windows,2,2,31.11,1196.05
Dealer,Budget,Beta,Desktop,IE,Windows,2,2,27.68,2169.56
Building services engineer,Premium,Alpha,Desktop,IE,Windows,2,2,26.82,0.0
Risk manager,Budget,Beta,Desktop,IE,Windows,2,2,27.52,0.0
Freight forwarder,Premium,Gamma,Desktop,Opera,Windows,2,2,25.96,0.0
Logistics and distribution manager,Budget,Delta,Desktop,IE,Windows,2,2,28.43,0.0
Museum/gallery conservator,Standard,Epsilon,Desktop,IE,Windows,2,2,22.71,0.0
Research scientist (maths),Luxury,Omega,Desktop,IE,Windows,2,2,27.28,609.37
"Psychologist, counselling",Luxury,Omega,Desktop,Chrome,Linux,2,2,30.15,2873.45
Event organiser,Luxury,Omega,iPod,Mobile Safari,iOS,2,2,38.58,0.0
International aid/development worker,Luxury,Omega,Desktop,IE,Windows,2,2,25.56,2408.51
Naval architect,Luxury,Omicron,Desktop,IE,Windows,2,2,36.77,1910.11
Recruitment consultant,Luxury,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,32.54,694.93
Water quality scientist,Luxury,Alpha,Desktop,IE,Windows,2,2,24.57,977.99
"Production assistant, television",Luxury,Beta,iPod,Mobile Safari,iOS,2,2,43.27,783.64
Animal technologist,Standard,Beta,Mac,Safari,Mac OS X,2,2,21.63,1078.35
Clinical biochemist,Standard,Alpha,Desktop,IE,Windows,2,2,34.4,1253.65
Chief Operating Officer,Premium,Zeta,Desktop,Opera,Linux,2,2,20.89,4119.4
"Administrator, charities/voluntary organisations",Premium,Zeta,Desktop,IE,Windows,2,2,29.69,0.0
Holiday representative,Standard,Delta,Desktop,IE,Windows,2,2,30.14,2105.32
Aid worker,Budget,Omicron,Mac,Safari,Mac OS X,2,2,36.35,0.0
Contractor,Budget,Omicron,Desktop,IE,Windows,2,2,21.91,0.0
Archivist,Standard,Zeta,Desktop,Safari,Windows,2,2,15.96,2125.74
Landscape architect,Premium,Phi,Desktop,Opera,Linux,2,2,35.44,1739.38
"Nurse, mental health",Premium,Gamma,Desktop,IE,Windows,2,2,35.61,3102.21
"Scientist, physiological",Premium,Gamma,iPod,Mobile Safari,iOS,2,2,30.98,370.18
Press photographer,Premium,Beta,iPod,Mobile Safari,iOS,2,2,22.63,1552.14
Police officer,Standard,Omicron,Desktop,IE,Windows,2,2,28.64,0.0
IT sales professional,Budget,Gamma,Desktop,IE,Windows,2,2,34.1,2254.93
