full_name,email,state,login_time,logout_time,session_duration,session_duration_hours,session_duration_minutes
Seth Smith,Seth_Smith@example.com,Alabama,2024-06-21 17:54:50,2024-06-21 20:55:59.386920,0 days 03:01:09.386920,3.0,181.15644866666668
Patricia Oliver,Patricia_Oliver@example.com,Alabama,2023-04-12 19:46:15,2023-04-12 22:25:21.600743,0 days 02:39:06.600743,2.7,159.11001238333336
Sarah Woods,Sarah_Woods@example.com,Alabama,2024-05-20 17:53:38,2024-05-20 20:45:59.904405,0 days 02:52:21.904405,2.9,172.36507341666666
Elizabeth Johnson,Elizabeth_Johnson@example.com,Alabama,2024-01-01 01:01:42,2024-01-01 03:19:45.912779,0 days 02:18:03.912779,2.3,138.06521298333334
Lisa Fernandez,Lisa_Fernandez@example.com,Alabama,2024-12-23 23:31:48,2024-12-24 00:55:39.352393,0 days 01:23:51.352393,1.4,83.85587321666667
Victoria Macias,Victoria_Macias@example.com,Alabama,2024-01-19 20:20:13,2024-01-19 21:54:10.331676,0 days 01:33:57.331676,1.6,93.95552793333333
Henry Reed,Henry_Reed@example.com,Alabama,2024-10-02 10:58:09,2024-10-02 12:43:35.482345,0 days 01:45:26.482345,1.8,105.44137241666667
Jesse Chen,Jesse_Chen@example.com,Alabama,2024-09-22 20:30:57,2024-09-22 23:06:57.419594,0 days 02:36:00.419594,2.6,156.00699323333336
Brady Cochran,Brady_Cochran@example.com,Alabama,2023-01-04 00:58:10,2023-01-04 02:24:46.408856,0 days 01:26:36.408856,1.4,86.60681426666666
Melissa Chase,Melissa_Chase@example.com,Alabama,2023-09-26 09:11:28,2023-09-26 12:11:45.457487,0 days 03:00:17.457487,3.0,180.29095811666667
Cathy Finley,Cathy_Finley@example.com,Alabama,2022-05-09 04:02:02,2022-05-09 07:49:44.605191,0 days 03:47:42.605191,3.8,227.71008651666668
Jacob Brennan,Jacob_Brennan@example.com,Alabama,2024-04-08 06:22:17,2024-04-08 08:35:12.178158,0 days 02:12:55.178158,2.2,132.91963596666668
Donna Barnett,Donna_Barnett@example.com,Alabama,2024-01-12 23:32:52,2024-01-13 02:47:49.880784,0 days 03:14:57.880784,3.2,194.96467973333336
Whitney Hampton,Whitney_Hampton@example.com,Alabama,2023-05-27 10:05:55,2023-05-27 12:43:21.370746,0 days 02:37:26.370746,2.6,157.43951243333333
Jason Williams,Jason_Williams@example.com,Alabama,2024-04-09 23:55:24,2024-04-10 01:50:20.959477,0 days 01:54:56.959477,1.9,114.94932461666667
Rachel Howard,Rachel_Howard@example.com,Alabama,2024-12-16 01:44:17,2024-12-16 05:36:44.382821,0 days 03:52:27.382821,3.9,232.45638035
Patricia Kelly,Patricia_Kelly@example.com,Alabama,2024-07-11 06:51:43,2024-07-11 08:40:40.361964,0 days 01:48:57.361964,1.8,108.95603273333333
Shawn Hudson,Shawn_Hudson@example.com,Alabama,2024-08-07 20:58:51,2024-08-08 00:32:48.304073,0 days 03:33:57.304073,3.6,213.95506788333333
Mark Brown,Mark_Brown@example.com,Alabama,2023-11-03 00:37:49,2023-11-03 03:13:12.595523,0 days 02:35:23.595523,2.6,155.39325871666668
Isabel Goodwin,Isabel_Goodwin@example.com,Alabama,2023-03-16 06:04:32,2023-03-16 08:18:09.943473,0 days 02:13:37.943473,2.2,133.63239121666666
Anne Williams,Anne_Williams@example.com,Alabama,2023-06-21 23:46:26,2023-06-22 02:26:34.350644,0 days 02:40:08.350644,2.7,160.1391774
